country,continent,year,pop,smoking_prevalence,lung_cancer_prevalence
Spain,Europe,1999,40386875,0.367337466,6.1551580933664e-4
Trinidad and Tobago,North America,1999,1263927,0.184321039,1.2747791037578e-4
Djibouti,Africa,1999,699973,0.204140076,9.318664565463078e-5
Guinea,Africa,1992,6716032,0.164882761,8.026641012630989e-5
Saint Kitts and Nevis,North America,1992,40691,0.068069336,1.2539704657083e-4
Montenegro,Europe,1998,607662,0.39110485,6.4797958580262e-4
Maldives,Asia,1999,273522,0.26743141,1.1736445020441e-4
Dominica,North America,1999,69828,0.104005892,1.6800121018585e-4
Somalia,Africa,1999,8553595,0.124608344,5.849218009054919e-5
Brunei Darussalam,Asia,1992,273888,0.251688005,4.9101339292665e-4
Armenia,Europe,1999,3089020,0.293890824,4.1316522969461e-4
Cyprus,Europe,1999,926049,0.35600204,2.4268041934286e-4
Slovenia,Europe,1999,1983045,0.252520481,5.3126494508523e-4
Bulgaria,Europe,1991,8632367,0.458184646,3.2972714911828e-4
Vanuatu,Oceania,1999,181259,0.268428338,2.2045679265114e-4
El Salvador,North America,1999,5844834,0.073588701,9.93466434165007e-5
Italy,Europe,1999,56916317,0.283575812,5.7948582340724e-4
Syrian Arab Republic,Asia,1999,16013992,0.276061509,1.1481151994517e-4
Lao People's Democratic Republic,Asia,1999,5235339,0.235219051,2.4453250632952e-4
Bahrain,Asia,1999,636540,0.139499779,3.2568270740679e-4
Croatia,Europe,1999,4512597,0.357054297,6.3278416041761e-4
Gabon,Africa,1999,1199058,0.114216349,1.9153669907723e-4
Japan,Asia,1999,126631000,0.332327643,6.6196199779217e-4
United States of America,North America,1998,275854000,0.255896609,0.00109787328440445
Eswatini,Africa,1999,994105,0.105392567,1.7601607526051e-4
Equatorial Guinea,Africa,1999,581765,0.124051825,1.2150758351816e-4
Tajikistan,Asia,1999,6119664,0.127223225,1.2681926639802e-4
Hungary,Europe,1999,10237530,0.374264095,7.5619405293405e-4
Estonia,Europe,1999,1390244,0.316234614,3.8877576389448e-4
Belize,North America,1999,238979,0.120292184,1.6534462879656e-4
Honduras,North America,1992,5244677,0.173171644,1.4654350986654e-4
United Arab Emirates,Asia,1999,2966029,0.183767326,2.1151190407884e-4
Sweden,Europe,1999,8857874,0.207984751,2.8821861795475e-4
Bahamas,North America,1999,294063,0.06905762,1.7451745824316e-4
Greece,Europe,1998,10720509,0.422406681,6.1833484490193e-4
Morocco,Africa,1999,28455504,0.14992184,1.5528042978412e-4
Solomon Islands,Oceania,1998,390702,0.326176122,3.0720278830276e-4
Iran,Asia,1999,64800875,0.139257602,1.0462594975758e-4
Nicaragua,North America,1999,4991041,0.140391301,8.40014116248884e-5
Bhutan,Asia,1999,577886,0.102237561,6.224910208091221e-5
Mali,Africa,1999,10642937,0.109913078,5.9039537293548406e-5
Mauritius,Africa,1999,1175267,0.229985775,1.3735099279864e-4
Bolivia,South America,1999,8257066,0.096070923,1.2457979133982e-4
France,Europe,1999,60496708,0.355409263,5.35400942267e-4
Mozambique,Africa,1999,17244176,0.141627211,5.402517282367606e-5
Switzerland,Europe,1999,7143991,0.334578455,4.9897327095649e-4
Botswana,Africa,1999,1610260,0.212195586,2.5155613167931e-4
Qatar,Asia,1999,570486,0.161641183,1.9138689808624e-4
Pakistan,Asia,1999,138624625,0.229112305,1.7174514144804e-4
Eritrea,Africa,1999,2237412,0.073689108,7.872978575545586e-5
Zimbabwe,Africa,1999,11822722,0.161272416,1.3292131061978e-4
Yemen,Asia,1999,16921157,0.199839543,9.262867493099096e-5
Cameroon,Africa,1999,15112598,0.108530215,1.0818025714882e-4
Peru,South America,1999,26078295,0.093696219,1.1513921849583e-4
Costa Rica,North America,1998,3803893,0.183167273,1.1816768948039e-4
Haiti,North America,1999,8319070,0.099757877,1.1234167862172e-4
Philippines,Asia,1999,76325927,0.339844003,2.3496534672866e-4
India,Asia,1999,1038058154,0.188125027,6.736592390053392e-5
Bangladesh,Asia,1999,125189655,0.248345064,7.708215306282076e-5
South Africa,Africa,1999,44338551,0.251475492,2.7248893856538e-4
Kuwait,Asia,1999,1951642,0.251204564,1.3115737526642e-4
Comoros,Africa,1999,528853,0.146288298,7.378301324864789e-5
Monaco,Europe,1999,31836,0.313847442,9.8671772757857e-4
Sao Tome and Principe,Africa,1999,139964,0.045477022,1.4860598334059e-4
Seychelles,Africa,1999,80410,0.25390678,1.8662694295215e-4
Russian Federation,Asia,1999,147214776,0.358000787,3.6975835030851e-4
Ghana,Africa,1999,18812369,0.058307951,8.501074556455751e-5
Sierra Leone,Africa,1992,4347727,0.218726339,8.673866517964065e-5
Malaysia,Asia,1993,19484901,0.279478665,1.7251575001021e-4
Central African Republic,Africa,1999,3558019,0.094156923,1.3984326999652e-4
Lithuania,Europe,1998,3549331,0.283899109,3.8587336182805e-4
Solomon Islands,Oceania,1999,401592,0.32440079,3.0926039791854e-4
United Republic of Tanzania,Africa,1999,32682240,0.157583884,7.814736922433939e-5
Timor-Leste,Asia,1999,873138,0.342490859,1.557856860273e-4
Rwanda,Africa,1993,6263758,0.153268207,8.569262827350629e-5
Ireland,Europe,1999,3754786,0.31903547,5.1429669548929e-4
Gambia,Africa,1999,1277118,0.161645196,6.487034453029223e-5
Tuvalu,Oceania,1999,9344,0.312169302,2.4962169322001e-4
Portugal,Europe,1999,10217828,0.277346938,2.6844309540048e-4
Tunisia,Africa,1993,8795934,0.270812178,2.0716478679619e-4
Guinea-Bissau,Africa,1999,1177133,0.030762884,1.1456281133983e-4
Congo,Africa,1992,2489945,0.083304601,1.7203949544912e-4
Kyrgyz Republic,Asia,1999,4840400,0.212902486,1.8967865269179e-4
Togo,Africa,1999,4780455,0.113801005,9.591189554307204e-5
Palau,Oceania,1999,18773,0.256435672,4.6393261444518e-4
Argentina,South America,1999,36467218,0.288163977,3.5562087326167e-4
Guatemala,North America,1999,11311078,0.132410883,1.055600124638e-4
Montenegro,Europe,1999,606001,0.395032605,6.4335391286321e-4
Denmark,Europe,1999,5321799,0.374667834,7.3649858973123e-4
New Zealand,Oceania,1999,3835100,0.270834145,5.7524951798535e-4
Grenada,North America,1999,102429,0.118869548,1.4744925760057e-4
Canada,North America,1993,28684764,0.316084426,8.4946283651822e-4
Benin,Africa,1992,5331805,0.099402542,9.121048578823709e-5
Cabo Verde,Africa,1999,420456,0.081634107,1.2116586458779e-4
Sudan,Africa,1999,26626512,0.126595186,7.443933994823879e-5
Nepal,Asia,1993,20489973,0.402724234,6.919389559771627e-5
Kazakhstan,Asia,1993,16380672,0.275817849,4.6817375348709e-4
Ukraine,Europe,1999,49674000,0.35632551,5.2575862736374e-4
Slovak Republic,Europe,1993,5325305,0.328170834,6.5170819358044e-4
Mauritania,Africa,1999,2561584,0.212217687,8.857146366317962e-5
Uganda,Africa,1992,18561668,0.11880673,5.761476731930683e-5
Paraguay,South America,1999,5216346,0.262144462,1.518938294688e-4
Nauru,Oceania,1999,10449,0.467980646,4.1179918035151e-4
Belgium,Europe,1993,10084475,0.344182423,6.6761123969142e-4
Egypt,Africa,1993,59880656,0.201262055,7.063296539918964e-5
Burundi,Africa,1993,5798054,0.137193712,7.853541462345438e-5
Turkey,Asia,1999,62287391,0.347592716,2.7813409160105e-4
Libya,Africa,1999,5275921,0.185825131,2.0576155867175e-4
Lesotho,Africa,1999,2019732,0.15434363,1.3925257160473e-4
Democratic Republic of the Congo,Africa,1999,45919615,0.101770994,1.2167036796137e-4
Marshall Islands,Oceania,2000,50754,0.212613537,2.6442960441293e-4
Cambodia,Asia,2000,12155241,0.277736116,2.2278103387286e-4
Myanmar,Asia,2000,46719698,0.314507136,2.323344821796e-4
Costa Rica,North America,1999,3885428,0.181593468,1.2401337136256e-4
Honduras,North America,1993,5394416,0.171909348,1.4692723680152e-4
Ethiopia,Africa,1992,51423591,0.064351252,5.8576476887308054e-5
China,Asia,2000,1262645000,0.289862117,3.8973476109007e-4
Indonesia,Asia,2000,211513822,0.318562843,1.958765079996e-4
Azerbaijan,Europe,2000,8048600,0.226945143,2.2351240096572e-4
Guinea,Africa,1993,6897171,0.1656417,8.050093298456945e-5
Burkina Faso,Africa,1999,11282696,0.113626738,7.396586627405688e-5
Saint Lucia,North America,1992,141758,0.138435585,1.4037824376045e-4
Israel,Asia,1993,5261000,0.304977057,3.0927466912509e-4
Barbados,North America,1993,263869,0.103636557,1.06853277227e-4
Malawi,Africa,1999,10854325,0.136875473,5.745847611405994e-5
Czech Republic,Europe,2000,10255063,0.350685285,5.5530252349281e-4
Republic of Korea,Asia,2000,47008111,0.291491678,5.6340310950836e-4
Republic of Korea,Asia,2000,22929078,0.291491678,5.6340310950836e-4
Zambia,Africa,1999,10140564,0.158591019,1.000257204992e-4
Senegal,Africa,1999,9568717,0.14620951,8.80122263038146e-5
Fiji,Oceania,1992,744470,0.334427113,1.0145430847505e-4
South Sudan,Africa,1999,5933884,0.137523933,8.921906972127231e-5
Lithuania,Europe,1999,3524238,0.285169463,3.8175980535182e-4
Niger,Africa,1992,8566773,0.073096837,7.603040203589584e-5
Georgia,Europe,2000,4077131,0.265869273,2.4969154147747e-4
Tonga,Oceania,2000,97962,0.323706373,2.9933378302949e-4
Bulgaria,Europe,1993,8472313,0.453363036,3.0245286704269e-4
Bosnia and Herzegovina,Europe,2000,3751176,0.333318237,4.6488161605751e-4
Estonia,Europe,2000,1396985,0.32045931,3.8215587480464e-4
Micronesia,Oceania,2000,107405,0.465813367,2.8493670722146e-4
Singapore,Asia,2000,4027887,0.171883881,6.1952462328746e-4
Belarus,Europe,2000,9979610,0.326176244,3.8927650955724e-4
Liberia,Africa,1999,2699708,0.091130246,7.0470599898678e-5
Chile,South America,2000,15342350,0.386792009,1.8466664588467e-4
Vietnam,Asia,2000,79910411,0.292177426,2.3490655402992e-4
Luxembourg,Europe,2000,436300,0.319793412,6.1715376801166e-4
Greece,Europe,1999,10761698,0.423291997,6.348067922997e-4
Uzbekistan,Asia,1999,24311650,0.116711279,1.8152385452958e-4
Mongolia,Asia,2000,2397417,0.266083515,3.9558313672476e-4
Saint Vincent and the Grenadines,North America,1999,107763,0.127430023,9.933185591121502e-5
France,Europe,2000,60912500,0.353341911,5.422980904487e-4
Poland,Europe,1999,38660271,0.344073492,5.6194553409203e-4
United States of America,North America,1999,279040000,0.253850995,0.00110604860770476
Lao People's Democratic Republic,Asia,2000,5323701,0.235482703,2.4038576267244e-4
Netherlands,Europe,2000,15925513,0.336759832,6.9443939732707e-4
Colombia,South America,1993,35091272,0.216660365,1.642820935844e-4
Uruguay,South America,2000,3319734,0.350673354,4.4941011749988e-4
Finland,Europe,2000,5176209,0.271261723,4.6235943689904e-4
Andorra,Europe,2000,65390,0.338110852,6.7396952913693e-4
Cuba,North America,2000,11126423,0.332091949,3.7562069104386e-4
Romania,Europe,2000,22442971,0.332706275,3.5709609399528e-4
Malaysia,Asia,1992,19002660,0.279862024,1.689975366517e-4
Tajikistan,Asia,2000,6216329,0.124384263,1.2410685744741e-4
Republic of Moldova,Europe,2000,2923783,0.23557655,2.2257392150179e-4
Benin,Africa,1993,5521761,0.098524357,9.043913064604055e-5
Germany,Europe,1991,80013896,0.325195539,5.327062005973e-4
Russian Federation,Asia,2000,146596869,0.36202021,3.7751455917587e-4
Malta,Europe,2000,390087,0.251815792,3.2860781518588e-4
Austria,Europe,2000,8011566,0.385834781,5.6736525971822e-4
Albania,Europe,2000,3089027,0.23908768,3.0881395411762e-4
Hungary,Europe,2000,10210971,0.375658054,7.5176700628855e-4
Kiribati,Oceania,2000,84405,0.512845098,1.9821370788872e-4
Maldives,Asia,2000,279396,0.262759675,1.1575255080222e-4
Vanuatu,Oceania,2000,184964,0.268482676,2.1533714346468e-4
Antigua and Barbuda,North America,2000,76007,0.07571714,9.815302658888292e-5
Croatia,Europe,2000,4468302,0.353954374,6.069468114027e-4
Peru,South America,2000,26459944,0.093714411,1.1625256281358e-4
Fiji,Oceania,1993,754962,0.331723587,1.0064597739821e-4
Dominica,North America,2000,69650,0.103599027,1.7073221360632e-4
Ecuador,South America,2000,12681123,0.140508214,8.685391719205712e-5
Ireland,Europe,2000,3805174,0.315301996,5.1581048721281e-4
Japan,Asia,2000,126843000,0.328342037,6.6152283212819e-4
San Marino,Europe,1999,27141,0.282112045,5.135173456894e-4
Slovenia,Europe,2000,1988925,0.252934568,5.3542832662339e-4
Iraq,Asia,2000,23497589,0.236104552,1.4295832459992e-4
Panama,North America,2000,3030333,0.122863801,1.3806641192989e-4
Philippines,Asia,2000,77991757,0.337452432,2.2684197201788e-4
Iceland,Europe,2000,281205,0.251894831,7.099498733087e-4
Venezuela,South America,2000,24192449,0.212373186,2.0443667103218e-4
Guyana,South America,2000,746718,0.139264222,9.075259523927756e-5
Armenia,Europe,2000,3069597,0.293554679,4.0948027570724e-4
Switzerland,Europe,2000,7184250,0.327827477,5.0604717016764e-4
Cyprus,Europe,2000,943288,0.355748403,2.4865693986941e-4
Afghanistan,Asia,1999,20170847,0.053655134,1.1322320361586e-4
Côte d'Ivoire,Africa,1999,16032573,0.133094055,1.1697294528924e-4
Syrian Arab Republic,Asia,2000,16410847,0.273778886,1.1374556129878e-4
Portugal,Europe,2000,10289898,0.278669714,2.6933313729262e-4
Bahamas,North America,2000,298045,0.068916413,1.6806968377621e-4
Kuwait,Asia,2000,2045123,0.249991054,1.2960346065816e-4
Angola,Africa,2000,16395477,0.104199345,1.3456765838313e-4
Ukraine,Europe,2000,49176500,0.358594764,5.2694487899985e-4
Spain,Europe,2000,40567864,0.368000691,5.9343608492538e-4
Serbia,Europe,2000,7516346,0.377251048,5.4368017995677e-4
United Arab Emirates,Asia,2000,3134067,0.185708541,2.1985982153231e-4
Grenada,North America,2000,102837,0.118910196,1.4957390525134e-4
El Salvador,North America,2000,5887930,0.075079104,1.02187518251e-4
Nigeria,Africa,1999,119260055,0.065782457,5.9966859415726127e-5
Bolivia,South America,2000,8418270,0.094296979,1.2456758918442e-4
Haiti,North America,2000,8463802,0.097113074,1.1174162679495e-4
Guatemala,North America,2000,11589761,0.131968585,1.0543017606314e-4
Nicaragua,North America,2000,5069310,0.139519913,8.282817750291822e-5
Suriname,South America,2000,470944,0.267019108,1.4181329894265e-4
Central African Republic,Africa,2000,3640421,0.09206933,1.3820039740157e-4
Bahrain,Asia,2000,664610,0.137116114,2.9069124501982e-4
Djibouti,Africa,2000,717577,0.204914787,9.23132744794986e-5
Somalia,Africa,2000,8872250,0.123623765,5.7835035373023315e-5
Algeria,Africa,2000,31042238,0.172107389,9.843745628511324e-5
Yemen,Asia,2000,17409071,0.198552794,9.347699023383888e-5
Eritrea,Africa,2000,2292413,0.072693658,8.02860205061599e-5
United States of America,North America,2000,282162411,0.250823614,0.00111027003611973
Montenegro,Europe,2000,604950,0.398303634,6.4815550213522e-4
New Zealand,Oceania,2000,3857700,0.270016936,5.6096322111002e-4
Solomon Islands,Oceania,2000,412665,0.32313516,3.127106910282e-4
Equatorial Guinea,Africa,2000,606180,0.123777979,1.2248939492617e-4
Turkey,Asia,2000,63240196,0.345406416,2.561566597008e-4
Jordan,Asia,2000,5122495,0.269547731,1.2139507198204e-4
Sweden,Europe,2000,8872109,0.203217094,2.8987481146553e-4
Timor-Leste,Asia,2000,884366,0.340985633,1.5374937298279e-4
Sri Lanka,Asia,1993,17924827,0.217486795,7.181122921872998e-5
United Republic of Tanzania,Africa,2000,33499177,0.156366471,7.72999024724725e-5
Bangladesh,Asia,2000,127657862,0.246420172,7.762274946930579e-5
Kyrgyz Republic,Asia,2000,4898400,0.214391733,1.7310151476086e-4
Mali,Africa,2000,10946448,0.112231419,5.927741176769585e-5
Zimbabwe,Africa,2000,11881482,0.161162239,1.3618998867764e-4
Cameroon,Africa,2000,15513944,0.107588638,1.1053652678903e-4
Morocco,Africa,2000,28793672,0.147050133,1.5206363374001e-4
Botswana,Africa,2000,1643333,0.21018127,2.5586486772574e-4
Pakistan,Asia,2000,142343583,0.22555925,1.7786898455359e-4
Mauritius,Africa,2000,1186873,0.225968194,1.3559499634936e-4
Comoros,Africa,2000,542358,0.145774085,7.481891456341982e-5
Gabon,Africa,2000,1228359,0.115326467,1.9311586674333e-4
Seychelles,Africa,2000,81131,0.252688269,1.8209234012209e-4
Bhutan,Asia,2000,591014,0.100996655,6.377216304941847e-5
Belize,North America,2000,247310,0.120619978,1.6667057748564e-4
Trinidad and Tobago,North America,2000,1267159,0.182887078,1.2076409921211e-4
Iran,Asia,2000,65623397,0.140291845,1.057131240521e-4
Argentina,South America,2000,36870796,0.286444257,3.3974784942447e-4
Mauritania,Africa,2000,2630217,0.209372671,8.900306135097096e-5
Paraguay,South America,2000,5323202,0.258089534,1.5337288908072e-4
Poland,Europe,2000,38258629,0.336062829,5.4849406622646e-4
Saudi Arabia,Asia,2000,20663840,0.1332049,8.710502360391518e-5
Mozambique,Africa,2000,17711925,0.142079651,5.5441236069683976e-5
Denmark,Europe,2000,5339616,0.360641594,7.1478764416004e-4
Costa Rica,North America,2000,3962369,0.18016233,1.2027039537349e-4
Lesotho,Africa,2000,2032805,0.155442781,1.4319104811304e-4
Saint Vincent and the Grenadines,North America,2000,107787,0.126792359,1.020535395197e-4
Lithuania,Europe,2000,3499536,0.286211869,3.8268549764736e-4
Cabo Verde,Africa,2000,428178,0.079827836,1.2252608964185e-4
Monaco,Europe,2000,32148,0.310660774,0.00107180067746604
Sao Tome and Principe,Africa,2000,142264,0.046446352,1.4836456371532e-4
Eswatini,Africa,2000,1005432,0.104481891,1.8094126418699e-4
Burkina Faso,Africa,2000,11607951,0.112887817,7.447645952102225e-5
Libya,Africa,2000,5357893,0.18471500800000001,2.0751114263624e-4
Gambia,Africa,2000,1317708,0.157893015,6.161925814685503e-5
Guinea-Bissau,Africa,2000,1201305,0.030633231,1.1448848966394e-4
India,Asia,2000,1056575548,0.185545578,6.7287732586612e-5
Nauru,Oceania,2000,10335,0.470140409,4.1157033507822e-4
Senegal,Africa,2000,9797731,0.143578996,8.58016998389962e-5
Greece,Europe,2000,10805808,0.424312463,6.359247782244e-4
Uzbekistan,Asia,2000,24650400,0.120029146,1.8018201225907e-4
Zambia,Africa,2000,10415942,0.15977203,9.958157194374416e-5
Democratic Republic of the Congo,Africa,2000,47105830,0.100752546,1.1976746241306e-4
Afghanistan,Asia,2000,20779957,0.056612979,1.1311931009813e-4
Malawi,Africa,2000,11148751,0.136619184,5.781397503918776e-5
Ghana,Africa,2000,19278850,0.058536185,8.593563954726475e-5
Qatar,Asia,2000,592467,0.160360239,1.8418851031017e-4
Chad,Africa,1992,6356741,0.129653467,7.680089259308187e-5
Turkmenistan,Asia,1993,4010789,0.210655728,1.8448974722588e-4
Tunisia,Africa,1992,8613855,0.27199823,2.0371475381037e-4
Lebanon,Asia,1992,3076133,0.278657488,2.1055861618936e-4
Fiji,Oceania,1991,735398,0.337393119,1.0265344551196e-4
Palau,Oceania,2000,19104,0.259300107,4.6672501535013e-4
Italy,Europe,2000,56942108,0.280747132,5.7421868117471e-4
Dominican Republic,North America,1992,7408339,0.135847845,1.1011673040736e-4
Latvia,Europe,1991,2650581,0.363791796,4.4704370940081e-4
South Sudan,Africa,2000,6199396,0.135748909,8.830230590146834e-5
Côte d'Ivoire,Africa,2000,16454660,0.134909713,1.1856414138164e-4
Liberia,Africa,2000,2848447,0.091734251,7.171335167955766e-5
Kenya,Africa,1992,25326080,0.169486683,4.460645191609516e-5
Sudan,Africa,2000,27275019,0.127058621,7.469899990567026e-5
Niger,Africa,1993,8860297,0.074982538,7.515152624818914e-5
Germany,Europe,1992,80624598,0.323448338,5.4451045186222e-4
Norway,Europe,1993,4311991,0.39152336,4.5714148644199e-4
South Africa,Africa,2000,44967713,0.24640387,2.6870765927503e-4
Tuvalu,Oceania,2000,9392,0.313614987,2.5036357399608e-4
San Marino,Europe,2000,27460,0.276566615,5.1946821665835e-4
Dominican Republic,North America,1993,7546467,0.137557098,1.1157104477024e-4
Latvia,Europe,1992,2614338,0.358338778,4.4388710998156e-4
Brunei Darussalam,Asia,1993,281684,0.243792542,4.8782996686606e-4
Nigeria,Africa,2000,122283853,0.064611494,6.01745760700497e-5
Canada,North America,1992,28371264,0.31883758,8.3023655985736e-4
Chad,Africa,1993,6563925,0.129348936,7.775997168995324e-5
Norway,Europe,1992,4286401,0.39426924,4.4099387798551e-4
Togo,Africa,2000,4924406,0.111496054,9.676570436227825e-5
Bulgaria,Europe,1992,8540164,0.455800857,3.2316214200452e-4
Papua New Guinea,Oceania,1993,4949053,0.368380279,1.7662717925429e-4
