country,continent,year,pop,smoke_pct,lung_cancer_pct
United Republic of Tanzania,Africa,1999,32682240,15.758388400000001,0.00781473692243394
Timor-Leste,Asia,1999,873138,34.2490859,0.015578568602729999
Rwanda,Africa,1993,6263758,15.326820699999999,0.008569262827350628
Ireland,Europe,1999,3754786,31.903547,0.051429669548929
Gambia,Africa,1999,1277118,16.1645196,0.006487034453029223
Tuvalu,Oceania,1999,9344,31.216930199999997,0.024962169322000998
Portugal,Europe,1999,10217828,27.7346938,0.026844309540048
Tunisia,Africa,1993,8795934,27.0812178,0.020716478679619
Guinea-Bissau,Africa,1999,1177133,3.0762884,0.011456281133983
Congo,Africa,1992,2489945,8.3304601,0.017203949544911997
Kyrgyz Republic,Asia,1999,4840400,21.2902486,0.018967865269179
Togo,Africa,1999,4780455,11.3801005,0.009591189554307204
Palau,Oceania,1999,18773,25.6435672,0.046393261444518
Argentina,South America,1999,36467218,28.816397700000003,0.035562087326167
Guatemala,North America,1999,11311078,13.241088300000001,0.01055600124638
Montenegro,Europe,1999,606001,39.503260499999996,0.064335391286321
Denmark,Europe,1999,5321799,37.4667834,0.073649858973123
New Zealand,Oceania,1999,3835100,27.083414500000003,0.05752495179853501
Grenada,North America,1999,102429,11.8869548,0.014744925760056999
Canada,North America,1993,28684764,31.608442599999997,0.084946283651822
Benin,Africa,1992,5331805,9.9402542,0.009121048578823709
Cabo Verde,Africa,1999,420456,8.1634107,0.012116586458779
Sudan,Africa,1999,26626512,12.6595186,0.0074439339948238785
Nepal,Asia,1993,20489973,40.2724234,0.006919389559771626
Kazakhstan,Asia,1993,16380672,27.5817849,0.046817375348709
Ukraine,Europe,1999,49674000,35.632551,0.052575862736374004
Slovak Republic,Europe,1993,5325305,32.8170834,0.065170819358044
Mauritania,Africa,1999,2561584,21.2217687,0.008857146366317962
Uganda,Africa,1992,18561668,11.880673,0.0057614767319306825
Paraguay,South America,1999,5216346,26.2144462,0.01518938294688
Nauru,Oceania,1999,10449,46.798064600000004,0.041179918035151
Belgium,Europe,1993,10084475,34.4182423,0.066761123969142
Egypt,Africa,1993,59880656,20.1262055,0.007063296539918964
Burundi,Africa,1993,5798054,13.7193712,0.007853541462345438
Turkey,Asia,1999,62287391,34.759271600000005,0.027813409160105003
Libya,Africa,1999,5275921,18.5825131,0.020576155867175
Lesotho,Africa,1999,2019732,15.434363000000001,0.013925257160473
Democratic Republic of the Congo,Africa,1999,45919615,10.1770994,0.012167036796137
Marshall Islands,Oceania,2000,50754,21.2613537,0.026442960441293004
Cambodia,Asia,2000,12155241,27.7736116,0.022278103387286
Myanmar,Asia,2000,46719698,31.4507136,0.023233448217959998
Costa Rica,North America,1999,3885428,18.1593468,0.012401337136256
Honduras,North America,1993,5394416,17.190934799999997,0.014692723680152
Ethiopia,Africa,1992,51423591,6.4351252,0.005857647688730806
China,Asia,2000,1262645000,28.9862117,0.038973476109007005
Indonesia,Asia,2000,211513822,31.8562843,0.01958765079996
Azerbaijan,Europe,2000,8048600,22.694514299999998,0.022351240096572002
Guinea,Africa,1993,6897171,16.56417,0.008050093298456944
Burkina Faso,Africa,1999,11282696,11.3626738,0.007396586627405688
Saint Lucia,North America,1992,141758,13.8435585,0.014037824376045002
Israel,Asia,1993,5261000,30.4977057,0.030927466912509
Barbados,North America,1993,263869,10.3636557,0.0106853277227
Malawi,Africa,1999,10854325,13.6875473,0.005745847611405994
Czech Republic,Europe,2000,10255063,35.0685285,0.055530252349281
Republic of Korea,Asia,2000,47008111,29.149167799999997,0.056340310950836005
Republic of Korea,Asia,2000,22929078,29.149167799999997,0.056340310950836005
Zambia,Africa,1999,10140564,15.8591019,0.01000257204992
Senegal,Africa,1999,9568717,14.620950999999998,0.00880122263038146
Fiji,Oceania,1992,744470,33.4427113,0.010145430847504999
South Sudan,Africa,1999,5933884,13.752393299999998,0.008921906972127231
Lithuania,Europe,1999,3524238,28.5169463,0.038175980535182
Niger,Africa,1992,8566773,7.3096837,0.007603040203589585
Georgia,Europe,2000,4077131,26.586927300000003,0.024969154147747
Tonga,Oceania,2000,97962,32.3706373,0.029933378302949
Bulgaria,Europe,1993,8472313,45.3363036,0.030245286704269
Bosnia and Herzegovina,Europe,2000,3751176,33.3318237,0.046488161605751005
Estonia,Europe,2000,1396985,32.045931,0.038215587480464
Micronesia,Oceania,2000,107405,46.581336699999994,0.028493670722146
Singapore,Asia,2000,4027887,17.188388099999997,0.061952462328746
Belarus,Europe,2000,9979610,32.6176244,0.038927650955724
Liberia,Africa,1999,2699708,9.1130246,0.007047059989867799
Chile,South America,2000,15342350,38.6792009,0.018466664588466998
Vietnam,Asia,2000,79910411,29.2177426,0.023490655402992
Luxembourg,Europe,2000,436300,31.9793412,0.061715376801166
Greece,Europe,1999,10761698,42.3291997,0.06348067922997
Uzbekistan,Asia,1999,24311650,11.6711279,0.018152385452958
Mongolia,Asia,2000,2397417,26.608351499999998,0.039558313672476
Saint Vincent and the Grenadines,North America,1999,107763,12.7430023,0.009933185591121501
France,Europe,2000,60912500,35.3341911,0.05422980904487001
Poland,Europe,1999,38660271,34.4073492,0.056194553409203006
United States of America,North America,1999,279040000,25.385099500000003,0.11060486077047602
Lao People's Democratic Republic,Asia,2000,5323701,23.5482703,0.024038576267244
Netherlands,Europe,2000,15925513,33.6759832,0.069443939732707
Colombia,South America,1993,35091272,21.6660365,0.01642820935844
Uruguay,South America,2000,3319734,35.0673354,0.044941011749988005
Finland,Europe,2000,5176209,27.1261723,0.046235943689904004
Andorra,Europe,2000,65390,33.8110852,0.06739695291369299
Cuba,North America,2000,11126423,33.2091949,0.037562069104386
Romania,Europe,2000,22442971,33.270627499999996,0.035709609399528
Malaysia,Asia,1992,19002660,27.9862024,0.01689975366517
Tajikistan,Asia,2000,6216329,12.4384263,0.012410685744741
Republic of Moldova,Europe,2000,2923783,23.557655,0.022257392150179
Benin,Africa,1993,5521761,9.852435700000001,0.009043913064604055
Germany,Europe,1991,80013896,32.5195539,0.05327062005973
Russian Federation,Asia,2000,146596869,36.202021,0.037751455917587
Malta,Europe,2000,390087,25.181579199999998,0.032860781518588
Austria,Europe,2000,8011566,38.5834781,0.056736525971822
Albania,Europe,2000,3089027,23.908768,0.030881395411762
Hungary,Europe,2000,10210971,37.5658054,0.075176700628855
Kiribati,Oceania,2000,84405,51.2845098,0.019821370788872
Maldives,Asia,2000,279396,26.275967500000004,0.011575255080221999
Vanuatu,Oceania,2000,184964,26.848267599999996,0.021533714346468003
Antigua and Barbuda,North America,2000,76007,7.571714,0.009815302658888293
Croatia,Europe,2000,4468302,35.3954374,0.060694681140270004
Peru,South America,2000,26459944,9.3714411,0.011625256281358
Fiji,Oceania,1993,754962,33.1723587,0.010064597739821
Dominica,North America,2000,69650,10.3599027,0.017073221360632
Ecuador,South America,2000,12681123,14.050821399999998,0.008685391719205711
Ireland,Europe,2000,3805174,31.530199599999996,0.051581048721281005
Japan,Asia,2000,126843000,32.834203699999996,0.066152283212819
San Marino,Europe,1999,27141,28.211204499999997,0.051351734568939995
Slovenia,Europe,2000,1988925,25.2934568,0.053542832662339
Iraq,Asia,2000,23497589,23.6104552,0.014295832459991999
Panama,North America,2000,3030333,12.286380099999999,0.013806641192989
Philippines,Asia,2000,77991757,33.745243200000004,0.022684197201788
Iceland,Europe,2000,281205,25.189483099999997,0.07099498733087
Venezuela,South America,2000,24192449,21.2373186,0.020443667103218
Guyana,South America,2000,746718,13.9264222,0.009075259523927756
Armenia,Europe,2000,3069597,29.355467899999997,0.040948027570724
Switzerland,Europe,2000,7184250,32.782747699999994,0.050604717016764
Cyprus,Europe,2000,943288,35.5748403,0.024865693986941
Afghanistan,Asia,1999,20170847,5.3655134,0.011322320361586
Côte d'Ivoire,Africa,1999,16032573,13.309405499999999,0.011697294528923999
Syrian Arab Republic,Asia,2000,16410847,27.3778886,0.011374556129878
Portugal,Europe,2000,10289898,27.8669714,0.026933313729262
Bahamas,North America,2000,298045,6.8916413,0.016806968377621
Kuwait,Asia,2000,2045123,24.999105399999998,0.012960346065816
Angola,Africa,2000,16395477,10.4199345,0.013456765838313001
Ukraine,Europe,2000,49176500,35.8594764,0.052694487899985
Spain,Europe,2000,40567864,36.8000691,0.059343608492538
Serbia,Europe,2000,7516346,37.7251048,0.054368017995677004
United Arab Emirates,Asia,2000,3134067,18.570854100000002,0.021985982153231
Grenada,North America,2000,102837,11.8910196,0.014957390525134
El Salvador,North America,2000,5887930,7.507910399999999,0.0102187518251
Nigeria,Africa,1999,119260055,6.5782457,0.005996685941572612
Bolivia,South America,2000,8418270,9.4296979,0.012456758918442
Haiti,North America,2000,8463802,9.711307399999999,0.011174162679495
Guatemala,North America,2000,11589761,13.1968585,0.010543017606314
Nicaragua,North America,2000,5069310,13.9519913,0.008282817750291821
Suriname,South America,2000,470944,26.7019108,0.014181329894265
Central African Republic,Africa,2000,3640421,9.206933000000001,0.013820039740157001
Bahrain,Asia,2000,664610,13.7116114,0.029069124501982
Djibouti,Africa,2000,717577,20.4914787,0.00923132744794986
Somalia,Africa,2000,8872250,12.3623765,0.005783503537302332
Algeria,Africa,2000,31042238,17.2107389,0.009843745628511324
Yemen,Asia,2000,17409071,19.8552794,0.009347699023383888
Eritrea,Africa,2000,2292413,7.269365799999999,0.00802860205061599
United States of America,North America,2000,282162411,25.082361399999996,0.111027003611973
Montenegro,Europe,2000,604950,39.8303634,0.064815550213522
New Zealand,Oceania,2000,3857700,27.0016936,0.056096322111001996
Solomon Islands,Oceania,2000,412665,32.313516,0.03127106910282
Equatorial Guinea,Africa,2000,606180,12.3777979,0.012248939492617001
Turkey,Asia,2000,63240196,34.5406416,0.02561566597008
Jordan,Asia,2000,5122495,26.9547731,0.012139507198203999
Sweden,Europe,2000,8872109,20.3217094,0.028987481146552998
Timor-Leste,Asia,2000,884366,34.0985633,0.015374937298279
Sri Lanka,Asia,1993,17924827,21.7486795,0.007181122921872998
United Republic of Tanzania,Africa,2000,33499177,15.636647100000001,0.00772999024724725
Bangladesh,Asia,2000,127657862,24.642017199999998,0.007762274946930579
Kyrgyz Republic,Asia,2000,4898400,21.4391733,0.017310151476086
Mali,Africa,2000,10946448,11.2231419,0.005927741176769585
Zimbabwe,Africa,2000,11881482,16.1162239,0.013618998867764
Cameroon,Africa,2000,15513944,10.7588638,0.011053652678903
Morocco,Africa,2000,28793672,14.7050133,0.015206363374001
Botswana,Africa,2000,1643333,21.018127,0.025586486772574003
Pakistan,Asia,2000,142343583,22.555925,0.017786898455359
Mauritius,Africa,2000,1186873,22.5968194,0.013559499634936
Comoros,Africa,2000,542358,14.5774085,0.007481891456341982
Gabon,Africa,2000,1228359,11.5326467,0.019311586674332998
Seychelles,Africa,2000,81131,25.2688269,0.018209234012209
Bhutan,Asia,2000,591014,10.0996655,0.006377216304941848
Belize,North America,2000,247310,12.0619978,0.016667057748564
Trinidad and Tobago,North America,2000,1267159,18.2887078,0.012076409921211
Iran,Asia,2000,65623397,14.0291845,0.01057131240521
Argentina,South America,2000,36870796,28.6444257,0.033974784942446996
Mauritania,Africa,2000,2630217,20.9372671,0.008900306135097097
Paraguay,South America,2000,5323202,25.8089534,0.015337288908072
Poland,Europe,2000,38258629,33.606282900000004,0.054849406622646
Saudi Arabia,Asia,2000,20663840,13.32049,0.008710502360391519
Mozambique,Africa,2000,17711925,14.207965100000001,0.005544123606968398
Denmark,Europe,2000,5339616,36.0641594,0.071478764416004
Costa Rica,North America,2000,3962369,18.016233,0.012027039537349
Lesotho,Africa,2000,2032805,15.5442781,0.014319104811304
Saint Vincent and the Grenadines,North America,2000,107787,12.6792359,0.01020535395197
Lithuania,Europe,2000,3499536,28.6211869,0.038268549764736
Cabo Verde,Africa,2000,428178,7.9827836,0.012252608964185
Monaco,Europe,2000,32148,31.066077399999998,0.107180067746604
Sao Tome and Principe,Africa,2000,142264,4.644635200000001,0.014836456371532001
Eswatini,Africa,2000,1005432,10.448189099999999,0.018094126418699
Burkina Faso,Africa,2000,11607951,11.2887817,0.007447645952102225
Libya,Africa,2000,5357893,18.4715008,0.020751114263624
Gambia,Africa,2000,1317708,15.7893015,0.006161925814685503
Guinea-Bissau,Africa,2000,1201305,3.0633231,0.011448848966394
India,Asia,2000,1056575548,18.554557799999998,0.0067287732586612005
Nauru,Oceania,2000,10335,47.0140409,0.041157033507822
Senegal,Africa,2000,9797731,14.357899599999998,0.00858016998389962
Greece,Europe,2000,10805808,42.4312463,0.06359247782244
Uzbekistan,Asia,2000,24650400,12.0029146,0.018018201225907002
Zambia,Africa,2000,10415942,15.977203000000001,0.009958157194374416
Democratic Republic of the Congo,Africa,2000,47105830,10.0752546,0.011976746241306
Afghanistan,Asia,2000,20779957,5.6612979,0.011311931009813
Malawi,Africa,2000,11148751,13.661918400000001,0.005781397503918776
Ghana,Africa,2000,19278850,5.8536185,0.008593563954726475
Qatar,Asia,2000,592467,16.0360239,0.018418851031016998
Chad,Africa,1992,6356741,12.9653467,0.007680089259308187
Turkmenistan,Asia,1993,4010789,21.065572799999998,0.018448974722588
Tunisia,Africa,1992,8613855,27.199823000000002,0.020371475381037
Lebanon,Asia,1992,3076133,27.865748800000002,0.021055861618936
Fiji,Oceania,1991,735398,33.739311900000004,0.010265344551196
Palau,Oceania,2000,19104,25.9300107,0.046672501535013
Italy,Europe,2000,56942108,28.0747132,0.057421868117471
Dominican Republic,North America,1992,7408339,13.5847845,0.011011673040736001
Latvia,Europe,1991,2650581,36.3791796,0.044704370940081
South Sudan,Africa,2000,6199396,13.5748909,0.008830230590146834
Côte d'Ivoire,Africa,2000,16454660,13.490971299999998,0.011856414138164
Liberia,Africa,2000,2848447,9.173425100000001,0.0071713351679557665
Kenya,Africa,1992,25326080,16.9486683,0.0044606451916095165
Sudan,Africa,2000,27275019,12.705862100000001,0.007469899990567026
Niger,Africa,1993,8860297,7.4982538000000005,0.007515152624818913
Germany,Europe,1992,80624598,32.3448338,0.05445104518622199
Norway,Europe,1993,4311991,39.152336,0.045714148644198996
South Africa,Africa,2000,44967713,24.640387,0.026870765927503
Tuvalu,Oceania,2000,9392,31.361498700000002,0.025036357399608
San Marino,Europe,2000,27460,27.656661500000002,0.051946821665835
Dominican Republic,North America,1993,7546467,13.755709799999998,0.011157104477024
Latvia,Europe,1992,2614338,35.8338778,0.044388710998156
Brunei Darussalam,Asia,1993,281684,24.3792542,0.048782996686605996
Nigeria,Africa,2000,122283853,6.461149400000001,0.00601745760700497
Canada,North America,1992,28371264,31.883758,0.083023655985736
Chad,Africa,1993,6563925,12.9348936,0.0077759971689953244
Norway,Europe,1992,4286401,39.426924,0.044099387798551
Togo,Africa,2000,4924406,11.1496054,0.009676570436227825
Bulgaria,Europe,1992,8540164,45.5800857,0.032316214200452
Papua New Guinea,Oceania,1993,4949053,36.8380279,0.017662717925429
Australia,Oceania,1992,17495000,28.3941632,0.060805803391903
China,Asia,2001,1271850000,28.4411231,0.040175430934085
Mexico,North America,1992,87075136,30.023527100000003,0.014074375670726
Cambodia,Asia,2001,12405411,27.535925700000004,0.022113286897268998
Myanmar,Asia,2001,47225119,30.7858309,0.023142662987404
Marshall Islands,Oceania,2001,51411,21.2867332,0.026855439327901
Maldives,Asia,2001,286309,25.7784038,0.01138239321128
Philippines,Asia,2001,79672869,33.4657727,0.021963110765549
Micronesia,Oceania,2001,107170,46.6887864,0.028727514274266997
Thailand,Asia,1993,58337773,27.757554000000003,0.031645719093
Solomon Islands,Oceania,2001,423949,32.251377399999996,0.031393579710917996
Mongolia,Asia,2001,2419594,26.7306039,0.03880249977812
Indonesia,Asia,2001,214427419,32.2152158,0.019610258802712
Vietnam,Asia,2001,80742500,28.752776400000002,0.02384202847118
Tonga,Oceania,2001,98482,32.1391864,0.029255156864333998
Timor-Leste,Asia,2001,901214,34.0280675,0.015168981530743999
Czech Republic,Europe,2001,10216605,34.4613889,0.050232047735579995
Vanuatu,Oceania,2001,189209,26.786995400000002,0.021742755811977002
Kyrgyz Republic,Asia,2001,4945100,21.645768800000003,0.016383663428994
Albania,Europe,2001,3060173,24.0025156,0.029567323686858
Congo,Africa,1993,2559880,8.2873489,0.017094951155662
Armenia,Europe,2001,3050686,29.301355299999997,0.041424023501246
Lao People's Democratic Republic,Asia,2001,5409584,23.5835168,0.023737870892263
Croatia,Europe,2001,4299642,35.1590152,0.060626919243644
Latvia,Europe,1993,2563290,35.2928968,0.048278210236838
Azerbaijan,Europe,2001,8111200,22.8256145,0.021271161614869
Belarus,Europe,2001,9928549,32.4524168,0.039675833480053
Romania,Europe,2001,22131970,33.0839554,0.037568705954329
Kiribati,Oceania,2001,85844,51.6353257,0.019741788633785
Georgia,Europe,2001,4014373,26.734682999999997,0.025479830547043003
Hungary,Europe,2001,10187576,37.6331516,0.076598177443666
Uzbekistan,Asia,2001,24964450,12.2985337,0.017401820260995
Republic of Korea,Asia,2001,47370164,28.7329496,0.056828644755449
Republic of Korea,Asia,2001,23132982,28.7329496,0.056828644755449
New Zealand,Oceania,2001,3880500,26.7939125,0.056157823998025005
