ISO,country_name,african_region,date,n_infected,n_deaths
DJI,Djibouti,Eastern Africa,2021-04-09,183,1
DJI,Djibouti,Eastern Africa,2021-04-10,60,0
DJI,Djibouti,Eastern Africa,2021-04-11,154,3
DJI,Djibouti,Eastern Africa,2021-04-12,99,4
DJI,Djibouti,Eastern Africa,2021-04-13,102,2
DJI,Djibouti,Eastern Africa,2021-04-14,125,4
DJI,Djibouti,Eastern Africa,2021-04-15,73,4
DJI,Djibouti,Eastern Africa,2021-04-16,110,0
DJI,Djibouti,Eastern Africa,2021-04-17,27,4
DJI,Djibouti,Eastern Africa,2021-04-18,48,2
DJI,Djibouti,Eastern Africa,2021-04-19,50,3
DJI,Djibouti,Eastern Africa,2021-04-20,47,4
DJI,Djibouti,Eastern Africa,2021-04-21,76,6
DJI,Djibouti,Eastern Africa,2021-04-22,64,1
DJI,Djibouti,Eastern Africa,2021-04-23,41,2
DJI,Djibouti,Eastern Africa,2021-04-24,8,0
DJI,Djibouti,Eastern Africa,2021-04-25,56,4
DJI,Djibouti,Eastern Africa,2021-04-26,83,2
DJI,Djibouti,Eastern Africa,2021-04-27,46,4
DJI,Djibouti,Eastern Africa,2021-04-28,55,0
DJI,Djibouti,Eastern Africa,2021-04-29,40,1
DJI,Djibouti,Eastern Africa,2021-04-30,74,0
DJI,Djibouti,Eastern Africa,2021-05-01,21,2
DJI,Djibouti,Eastern Africa,2021-05-02,36,1
DJI,Djibouti,Eastern Africa,2021-05-03,44,0
DJI,Djibouti,Eastern Africa,2021-05-04,46,1
DJI,Djibouti,Eastern Africa,2021-05-05,21,0
DJI,Djibouti,Eastern Africa,2021-05-06,39,1
DJI,Djibouti,Eastern Africa,2021-05-07,12,0
DJI,Djibouti,Eastern Africa,2021-05-08,16,1
DJI,Djibouti,Eastern Africa,2021-05-09,NA,NA
DJI,Djibouti,Eastern Africa,2021-05-10,20,0
DJI,Djibouti,Eastern Africa,2021-05-11,14,2
DJI,Djibouti,Eastern Africa,2021-05-12,NA,NA
DJI,Djibouti,Eastern Africa,2021-05-13,33,0
DJI,Djibouti,Eastern Africa,2021-05-14,NA,NA
DJI,Djibouti,Eastern Africa,2021-05-15,12,0
DJI,Djibouti,Eastern Africa,2021-05-16,NA,NA
DJI,Djibouti,Eastern Africa,2021-05-17,NA,NA
DJI,Djibouti,Eastern Africa,2021-05-18,41,0
DJI,Djibouti,Eastern Africa,2021-05-19,13,NA
DJI,Djibouti,Eastern Africa,2021-05-20,17,0
DJI,Djibouti,Eastern Africa,2021-05-21,5,0
DJI,Djibouti,Eastern Africa,2021-05-22,1,0
DJI,Djibouti,Eastern Africa,2021-05-23,2,1
DJI,Djibouti,Eastern Africa,2021-05-24,9,0
DJI,Djibouti,Eastern Africa,2021-05-25,5,0
DJI,Djibouti,Eastern Africa,2021-05-26,7,0
DJI,Djibouti,Eastern Africa,2021-05-27,9,0
DJI,Djibouti,Eastern Africa,2021-05-28,NA,NA
DJI,Djibouti,Eastern Africa,2021-05-29,NA,NA
DJI,Djibouti,Eastern Africa,2021-05-30,5,1
DJI,Djibouti,Eastern Africa,2021-05-31,5,0
DJI,Djibouti,Eastern Africa,2021-06-01,4,0
DJI,Djibouti,Eastern Africa,2021-06-02,5,NA
DJI,Djibouti,Eastern Africa,2021-06-03,2,0
DJI,Djibouti,Eastern Africa,2021-06-04,10,0
DJI,Djibouti,Eastern Africa,2021-06-05,2,0
DJI,Djibouti,Eastern Africa,2021-06-06,6,0
DJI,Djibouti,Eastern Africa,2021-06-07,3,0
DJI,Djibouti,Eastern Africa,2021-06-08,1,0
DJI,Djibouti,Eastern Africa,2021-06-09,1,0
DJI,Djibouti,Eastern Africa,2021-06-10,3,0
DJI,Djibouti,Eastern Africa,2021-06-11,1,0
DJI,Djibouti,Eastern Africa,2021-06-12,1,0
DJI,Djibouti,Eastern Africa,2021-06-13,0,0
DJI,Djibouti,Eastern Africa,2021-06-14,3,0
DJI,Djibouti,Eastern Africa,2021-06-15,0,0
DJI,Djibouti,Eastern Africa,2021-06-16,2,0
DJI,Djibouti,Eastern Africa,2021-06-17,8,0
DJI,Djibouti,Eastern Africa,2021-06-18,1,1
DJI,Djibouti,Eastern Africa,2021-06-19,1,1
DJI,Djibouti,Eastern Africa,2021-06-20,0,0
DJI,Djibouti,Eastern Africa,2021-06-21,4,0
DJI,Djibouti,Eastern Africa,2021-06-22,4,0
DJI,Djibouti,Eastern Africa,2021-06-23,2,0
DJI,Djibouti,Eastern Africa,2021-06-24,0,0
DJI,Djibouti,Eastern Africa,2021-06-25,3,0
DJI,Djibouti,Eastern Africa,2021-06-26,0,0
DJI,Djibouti,Eastern Africa,2021-06-27,1,0
DJI,Djibouti,Eastern Africa,2021-06-28,0,0
DJI,Djibouti,Eastern Africa,2021-06-29,1,0
DJI,Djibouti,Eastern Africa,2021-06-30,0,0
DJI,Djibouti,Eastern Africa,2021-07-01,0,0
DJI,Djibouti,Eastern Africa,2021-07-02,1,0
DJI,Djibouti,Eastern Africa,2021-07-03,1,0
DJI,Djibouti,Eastern Africa,2021-07-04,1,0
DJI,Djibouti,Eastern Africa,2021-07-05,1,0
DJI,Djibouti,Eastern Africa,2021-07-06,3,0
DJI,Djibouti,Eastern Africa,2021-07-07,0,0
DJI,Djibouti,Eastern Africa,2021-07-08,5,0
DJI,Djibouti,Eastern Africa,2021-07-09,0,0
DJI,Djibouti,Eastern Africa,2021-07-10,0,0
DJI,Djibouti,Eastern Africa,2021-07-11,1,0
DJI,Djibouti,Eastern Africa,2021-07-12,6,0
DJI,Djibouti,Eastern Africa,2021-07-13,0,0
DJI,Djibouti,Eastern Africa,2021-07-14,0,0
DJI,Djibouti,Eastern Africa,2021-07-15,1,0
DJI,Djibouti,Eastern Africa,2021-07-16,0,0
DJI,Djibouti,Eastern Africa,2021-07-17,0,0
DJI,Djibouti,Eastern Africa,2021-07-18,5,0
DJI,Djibouti,Eastern Africa,2021-07-19,0,0
DJI,Djibouti,Eastern Africa,2021-07-20,1,0
DJI,Djibouti,Eastern Africa,2021-07-21,1,0
DJI,Djibouti,Eastern Africa,2021-07-22,0,0
DJI,Djibouti,Eastern Africa,2021-07-23,5,0
DJI,Djibouti,Eastern Africa,2021-07-24,1,0
DJI,Djibouti,Eastern Africa,2021-07-25,0,0
DJI,Djibouti,Eastern Africa,2021-07-26,2,0
DJI,Djibouti,Eastern Africa,2021-07-27,3,0
DJI,Djibouti,Eastern Africa,2021-07-28,7,0
DJI,Djibouti,Eastern Africa,2021-07-29,2,0
DJI,Djibouti,Eastern Africa,2021-07-30,2,1
DJI,Djibouti,Eastern Africa,2021-07-31,0,0
DJI,Djibouti,Eastern Africa,2021-08-01,1,0
DJI,Djibouti,Eastern Africa,2021-08-02,1,0
DJI,Djibouti,Eastern Africa,2021-08-03,2,0
DJI,Djibouti,Eastern Africa,2021-08-04,1,0
DJI,Djibouti,Eastern Africa,2021-08-05,0,0
DJI,Djibouti,Eastern Africa,2021-08-06,3,0
DJI,Djibouti,Eastern Africa,2021-08-07,0,0
DJI,Djibouti,Eastern Africa,2021-08-08,3,0
DJI,Djibouti,Eastern Africa,2021-08-09,1,0
DJI,Djibouti,Eastern Africa,2021-08-10,0,0
DJI,Djibouti,Eastern Africa,2021-08-11,6,0
DJI,Djibouti,Eastern Africa,2021-08-12,3,0
DJI,Djibouti,Eastern Africa,2021-08-13,4,0
DJI,Djibouti,Eastern Africa,2021-08-14,2,0
DJI,Djibouti,Eastern Africa,2021-08-15,4,0
DJI,Djibouti,Eastern Africa,2021-08-16,1,0
DJI,Djibouti,Eastern Africa,2021-08-17,6,0
DJI,Djibouti,Eastern Africa,2021-08-18,0,0
DJI,Djibouti,Eastern Africa,2021-08-19,0,0
DJI,Djibouti,Eastern Africa,2021-08-20,1,1
EGY,Egypt,Northern Africa,2020-01-01,0,0
EGY,Egypt,Northern Africa,2020-01-02,0,0
EGY,Egypt,Northern Africa,2020-01-03,0,0
EGY,Egypt,Northern Africa,2020-01-04,0,0
EGY,Egypt,Northern Africa,2020-01-05,0,0
EGY,Egypt,Northern Africa,2020-01-06,0,0
EGY,Egypt,Northern Africa,2020-01-07,0,0
EGY,Egypt,Northern Africa,2020-01-08,0,0
EGY,Egypt,Northern Africa,2020-01-09,0,0
EGY,Egypt,Northern Africa,2020-01-10,0,0
EGY,Egypt,Northern Africa,2020-01-11,0,0
EGY,Egypt,Northern Africa,2020-01-12,0,0
EGY,Egypt,Northern Africa,2020-01-13,0,0
EGY,Egypt,Northern Africa,2020-01-14,0,0
EGY,Egypt,Northern Africa,2020-01-15,0,0
EGY,Egypt,Northern Africa,2020-01-16,0,0
EGY,Egypt,Northern Africa,2020-01-17,0,0
EGY,Egypt,Northern Africa,2020-01-18,0,0
EGY,Egypt,Northern Africa,2020-01-19,0,0
EGY,Egypt,Northern Africa,2020-01-20,0,0
EGY,Egypt,Northern Africa,2020-01-21,0,0
EGY,Egypt,Northern Africa,2020-01-22,0,0
EGY,Egypt,Northern Africa,2020-01-23,0,0
EGY,Egypt,Northern Africa,2020-01-24,0,0
EGY,Egypt,Northern Africa,2020-01-25,0,0
EGY,Egypt,Northern Africa,2020-01-26,0,0
EGY,Egypt,Northern Africa,2020-01-27,0,0
EGY,Egypt,Northern Africa,2020-01-28,0,0
EGY,Egypt,Northern Africa,2020-01-29,0,0
EGY,Egypt,Northern Africa,2020-01-30,0,0
EGY,Egypt,Northern Africa,2020-01-31,0,0
EGY,Egypt,Northern Africa,2020-02-01,0,0
EGY,Egypt,Northern Africa,2020-02-02,0,0
EGY,Egypt,Northern Africa,2020-02-03,0,0
EGY,Egypt,Northern Africa,2020-02-04,0,0
EGY,Egypt,Northern Africa,2020-02-05,0,0
EGY,Egypt,Northern Africa,2020-02-06,0,0
EGY,Egypt,Northern Africa,2020-02-07,0,0
EGY,Egypt,Northern Africa,2020-02-08,0,0
EGY,Egypt,Northern Africa,2020-02-09,0,0
EGY,Egypt,Northern Africa,2020-02-10,0,0
EGY,Egypt,Northern Africa,2020-02-11,0,0
EGY,Egypt,Northern Africa,2020-02-12,0,0
EGY,Egypt,Northern Africa,2020-02-13,0,0
EGY,Egypt,Northern Africa,2020-02-14,1,0
EGY,Egypt,Northern Africa,2020-02-15,0,0
EGY,Egypt,Northern Africa,2020-02-16,0,0
EGY,Egypt,Northern Africa,2020-02-17,0,0
EGY,Egypt,Northern Africa,2020-02-18,0,0
EGY,Egypt,Northern Africa,2020-02-19,0,0
EGY,Egypt,Northern Africa,2020-02-20,0,0
EGY,Egypt,Northern Africa,2020-02-21,0,0
EGY,Egypt,Northern Africa,2020-02-22,0,0
EGY,Egypt,Northern Africa,2020-02-23,0,0
EGY,Egypt,Northern Africa,2020-02-24,0,0
EGY,Egypt,Northern Africa,2020-02-25,0,0
EGY,Egypt,Northern Africa,2020-02-26,0,0
EGY,Egypt,Northern Africa,2020-02-27,0,0
EGY,Egypt,Northern Africa,2020-02-28,0,0
EGY,Egypt,Northern Africa,2020-02-29,0,0
EGY,Egypt,Northern Africa,2020-03-01,1,0
EGY,Egypt,Northern Africa,2020-03-02,0,0
EGY,Egypt,Northern Africa,2020-03-03,0,0
EGY,Egypt,Northern Africa,2020-03-04,0,0
EGY,Egypt,Northern Africa,2020-03-05,1,0
EGY,Egypt,Northern Africa,2020-03-06,12,0
EGY,Egypt,Northern Africa,2020-03-07,33,0
EGY,Egypt,Northern Africa,2020-03-08,7,1
EGY,Egypt,Northern Africa,2020-03-09,4,0
EGY,Egypt,Northern Africa,2020-03-10,0,0
EGY,Egypt,Northern Africa,2020-03-11,7,0
EGY,Egypt,Northern Africa,2020-03-12,13,1
EGY,Egypt,Northern Africa,2020-03-13,14,0
EGY,Egypt,Northern Africa,2020-03-14,0,0
EGY,Egypt,Northern Africa,2020-03-15,33,0
EGY,Egypt,Northern Africa,2020-03-16,40,2
EGY,Egypt,Northern Africa,2020-03-17,30,2
EGY,Egypt,Northern Africa,2020-03-18,14,0
EGY,Egypt,Northern Africa,2020-03-19,46,1
EGY,Egypt,Northern Africa,2020-03-20,29,1
EGY,Egypt,Northern Africa,2020-03-21,9,2
EGY,Egypt,Northern Africa,2020-03-22,33,0
EGY,Egypt,Northern Africa,2020-03-23,39,9
EGY,Egypt,Northern Africa,2020-03-24,36,1
EGY,Egypt,Northern Africa,2020-03-25,54,1
EGY,Egypt,Northern Africa,2020-03-26,39,3
EGY,Egypt,Northern Africa,2020-03-27,41,6
EGY,Egypt,Northern Africa,2020-03-28,40,6
EGY,Egypt,Northern Africa,2020-03-29,33,4
EGY,Egypt,Northern Africa,2020-03-30,47,1
EGY,Egypt,Northern Africa,2020-03-31,54,5
EGY,Egypt,Northern Africa,2020-04-01,69,6
EGY,Egypt,Northern Africa,2020-04-02,86,6
EGY,Egypt,Northern Africa,2020-04-03,120,8
EGY,Egypt,Northern Africa,2020-04-04,85,5
EGY,Egypt,Northern Africa,2020-04-05,103,7
EGY,Egypt,Northern Africa,2020-04-06,149,7
EGY,Egypt,Northern Africa,2020-04-07,128,9
EGY,Egypt,Northern Africa,2020-04-08,110,9
EGY,Egypt,Northern Africa,2020-04-09,139,15
EGY,Egypt,Northern Africa,2020-04-10,95,17
EGY,Egypt,Northern Africa,2020-04-11,145,11
EGY,Egypt,Northern Africa,2020-04-12,126,13
EGY,Egypt,Northern Africa,2020-04-13,125,5
EGY,Egypt,Northern Africa,2020-04-14,160,14
EGY,Egypt,Northern Africa,2020-04-15,155,5
EGY,Egypt,Northern Africa,2020-04-16,168,13
EGY,Egypt,Northern Africa,2020-04-17,171,9
EGY,Egypt,Northern Africa,2020-04-18,188,19
EGY,Egypt,Northern Africa,2020-04-19,112,15
EGY,Egypt,Northern Africa,2020-04-20,189,11
EGY,Egypt,Northern Africa,2020-04-21,157,14
EGY,Egypt,Northern Africa,2020-04-22,169,12
EGY,Egypt,Northern Africa,2020-04-23,232,11
EGY,Egypt,Northern Africa,2020-04-24,201,7
EGY,Egypt,Northern Africa,2020-04-25,227,13
EGY,Egypt,Northern Africa,2020-04-26,215,10
EGY,Egypt,Northern Africa,2020-04-27,248,20
EGY,Egypt,Northern Africa,2020-04-28,260,22
EGY,Egypt,Northern Africa,2020-04-29,226,21
EGY,Egypt,Northern Africa,2020-04-30,269,12
EGY,Egypt,Northern Africa,2020-05-01,358,14
EGY,Egypt,Northern Africa,2020-05-02,0,9
EGY,Egypt,Northern Africa,2020-05-03,298,14
EGY,Egypt,Northern Africa,2020-05-04,272,7
EGY,Egypt,Northern Africa,2020-05-05,736,16
EGY,Egypt,Northern Africa,2020-05-06,387,17
EGY,Egypt,Northern Africa,2020-05-07,0,13
EGY,Egypt,Northern Africa,2020-05-08,393,21
EGY,Egypt,Northern Africa,2020-05-09,495,11
EGY,Egypt,Northern Africa,2020-05-10,924,11
EGY,Egypt,Northern Africa,2020-05-11,346,8
EGY,Egypt,Northern Africa,2020-05-12,347,11
EGY,Egypt,Northern Africa,2020-05-13,338,12
EGY,Egypt,Northern Africa,2020-05-14,398,15
EGY,Egypt,Northern Africa,2020-05-15,399,21
EGY,Egypt,Northern Africa,2020-05-16,491,20
EGY,Egypt,Northern Africa,2020-05-17,510,18
EGY,Egypt,Northern Africa,2020-05-18,535,15
EGY,Egypt,Northern Africa,2020-05-19,720,14
EGY,Egypt,Northern Africa,2020-05-20,745,21
EGY,Egypt,Northern Africa,2020-05-21,774,16
EGY,Egypt,Northern Africa,2020-05-22,783,11
EGY,Egypt,Northern Africa,2020-05-23,727,28
EGY,Egypt,Northern Africa,2020-05-24,752,29
EGY,Egypt,Northern Africa,2020-05-25,702,19
EGY,Egypt,Northern Africa,2020-05-26,789,14
EGY,Egypt,Northern Africa,2020-05-27,910,19
EGY,Egypt,Northern Africa,2020-05-28,1127,29
EGY,Egypt,Northern Africa,2020-05-29,1289,34
EGY,Egypt,Northern Africa,2020-05-30,1367,34
EGY,Egypt,Northern Africa,2020-05-31,1536,46
EGY,Egypt,Northern Africa,2020-06-01,1399,46
EGY,Egypt,Northern Africa,2020-06-02,1152,47
EGY,Egypt,Northern Africa,2020-06-03,1079,36
EGY,Egypt,Northern Africa,2020-06-04,1152,38
EGY,Egypt,Northern Africa,2020-06-05,1348,40
EGY,Egypt,Northern Africa,2020-06-06,1497,32
EGY,Egypt,Northern Africa,2020-06-07,1467,39
EGY,Egypt,Northern Africa,2020-06-08,1365,34
EGY,Egypt,Northern Africa,2020-06-09,1385,35
EGY,Egypt,Northern Africa,2020-06-10,1455,36
EGY,Egypt,Northern Africa,2020-06-11,1442,35
EGY,Egypt,Northern Africa,2020-06-12,1577,45
EGY,Egypt,Northern Africa,2020-06-13,1677,62
EGY,Egypt,Northern Africa,2020-06-14,1618,91
EGY,Egypt,Northern Africa,2020-06-15,1691,97
EGY,Egypt,Northern Africa,2020-06-16,1567,94
EGY,Egypt,Northern Africa,2020-06-17,1363,84
EGY,Egypt,Northern Africa,2020-06-18,1218,88
EGY,Egypt,Northern Africa,2020-06-19,1774,79
EGY,Egypt,Northern Africa,2020-06-20,1547,89
EGY,Egypt,Northern Africa,2020-06-21,1475,87
EGY,Egypt,Northern Africa,2020-06-22,1576,85
EGY,Egypt,Northern Africa,2020-06-23,1332,87
EGY,Egypt,Northern Africa,2020-06-24,1420,85
EGY,Egypt,Northern Africa,2020-06-25,1569,83
EGY,Egypt,Northern Africa,2020-06-26,1625,87
EGY,Egypt,Northern Africa,2020-06-27,1168,88
EGY,Egypt,Northern Africa,2020-06-28,1265,81
EGY,Egypt,Northern Africa,2020-06-29,1566,83
EGY,Egypt,Northern Africa,2020-06-30,1557,81
EGY,Egypt,Northern Africa,2020-07-01,1503,81
EGY,Egypt,Northern Africa,2020-07-02,1485,86
EGY,Egypt,Northern Africa,2020-07-03,1412,81
EGY,Egypt,Northern Africa,2020-07-04,1324,79
EGY,Egypt,Northern Africa,2020-07-05,1218,63
EGY,Egypt,Northern Africa,2020-07-06,969,79
EGY,Egypt,Northern Africa,2020-07-07,1057,67
EGY,Egypt,Northern Africa,2020-07-08,1025,75
EGY,Egypt,Northern Africa,2020-07-09,950,53
EGY,Egypt,Northern Africa,2020-07-10,981,85
EGY,Egypt,Northern Africa,2020-07-11,923,67
EGY,Egypt,Northern Africa,2020-07-12,912,89
EGY,Egypt,Northern Africa,2020-07-13,931,77
EGY,Egypt,Northern Africa,2020-07-14,929,73
EGY,Egypt,Northern Africa,2020-07-15,913,59
EGY,Egypt,Northern Africa,2020-07-16,928,53
EGY,Egypt,Northern Africa,2020-07-17,703,68
EGY,Egypt,Northern Africa,2020-07-18,698,63
EGY,Egypt,Northern Africa,2020-07-19,603,51
EGY,Egypt,Northern Africa,2020-07-20,627,50
EGY,Egypt,Northern Africa,2020-07-21,676,47
EGY,Egypt,Northern Africa,2020-07-22,667,41
EGY,Egypt,Northern Africa,2020-07-23,668,40
EGY,Egypt,Northern Africa,2020-07-24,659,38
EGY,Egypt,Northern Africa,2020-07-25,511,40
EGY,Egypt,Northern Africa,2020-07-26,479,48
EGY,Egypt,Northern Africa,2020-07-27,420,46
EGY,Egypt,Northern Africa,2020-07-28,465,39
EGY,Egypt,Northern Africa,2020-07-29,409,37
EGY,Egypt,Northern Africa,2020-07-30,401,46
EGY,Egypt,Northern Africa,2020-07-31,321,31
EGY,Egypt,Northern Africa,2020-08-01,238,29
EGY,Egypt,Northern Africa,2020-08-02,167,31
EGY,Egypt,Northern Africa,2020-08-03,157,23
EGY,Egypt,Northern Africa,2020-08-04,112,24
EGY,Egypt,Northern Africa,2020-08-05,123,18
EGY,Egypt,Northern Africa,2020-08-06,131,21
EGY,Egypt,Northern Africa,2020-08-07,141,20
EGY,Egypt,Northern Africa,2020-08-08,167,21
EGY,Egypt,Northern Africa,2020-08-09,178,17
EGY,Egypt,Northern Africa,2020-08-10,174,26
EGY,Egypt,Northern Africa,2020-08-11,168,24
EGY,Egypt,Northern Africa,2020-08-12,129,26
EGY,Egypt,Northern Africa,2020-08-13,145,22
EGY,Egypt,Northern Africa,2020-08-14,112,17
EGY,Egypt,Northern Africa,2020-08-15,116,17
EGY,Egypt,Northern Africa,2020-08-16,139,19
EGY,Egypt,Northern Africa,2020-08-17,115,13
EGY,Egypt,Northern Africa,2020-08-18,163,11
EGY,Egypt,Northern Africa,2020-08-19,161,13
EGY,Egypt,Northern Africa,2020-08-20,111,15
EGY,Egypt,Northern Africa,2020-08-21,123,19
EGY,Egypt,Northern Africa,2020-08-22,89,12
EGY,Egypt,Northern Africa,2020-08-23,103,19
EGY,Egypt,Northern Africa,2020-08-24,138,18
EGY,Egypt,Northern Africa,2020-08-25,141,18
EGY,Egypt,Northern Africa,2020-08-26,206,19
EGY,Egypt,Northern Africa,2020-08-27,237,25
EGY,Egypt,Northern Africa,2020-08-28,223,20
EGY,Egypt,Northern Africa,2020-08-29,212,14
EGY,Egypt,Northern Africa,2020-08-30,230,23
EGY,Egypt,Northern Africa,2020-08-31,212,22
EGY,Egypt,Northern Africa,2020-09-01,176,19
EGY,Egypt,Northern Africa,2020-09-02,165,21
EGY,Egypt,Northern Africa,2020-09-03,145,18
EGY,Egypt,Northern Africa,2020-09-04,157,16
EGY,Egypt,Northern Africa,2020-09-05,130,16
EGY,Egypt,Northern Africa,2020-09-06,151,19
EGY,Egypt,Northern Africa,2020-09-07,178,11
EGY,Egypt,Northern Africa,2020-09-08,187,19
EGY,Egypt,Northern Africa,2020-09-09,175,17
EGY,Egypt,Northern Africa,2020-09-10,154,13
EGY,Egypt,Northern Africa,2020-09-11,151,17
EGY,Egypt,Northern Africa,2020-09-12,148,20
EGY,Egypt,Northern Africa,2020-09-13,153,21
EGY,Egypt,Northern Africa,2020-09-14,168,13
EGY,Egypt,Northern Africa,2020-09-15,163,18
EGY,Egypt,Northern Africa,2020-09-16,160,17
EGY,Egypt,Northern Africa,2020-09-17,141,19
EGY,Egypt,Northern Africa,2020-09-18,131,18
EGY,Egypt,Northern Africa,2020-09-19,128,17
EGY,Egypt,Northern Africa,2020-09-20,115,20
EGY,Egypt,Northern Africa,2020-09-21,126,17
EGY,Egypt,Northern Africa,2020-09-22,113,19
EGY,Egypt,Northern Africa,2020-09-23,121,16
EGY,Egypt,Northern Africa,2020-09-24,138,13
EGY,Egypt,Northern Africa,2020-09-25,112,18
EGY,Egypt,Northern Africa,2020-09-26,111,16
EGY,Egypt,Northern Africa,2020-09-27,104,14
EGY,Egypt,Northern Africa,2020-09-28,115,18
EGY,Egypt,Northern Africa,2020-09-29,124,13
EGY,Egypt,Northern Africa,2020-09-30,119,16
EGY,Egypt,Northern Africa,2020-10-01,119,16
EGY,Egypt,Northern Africa,2020-10-02,149,10
EGY,Egypt,Northern Africa,2020-10-03,109,14
EGY,Egypt,Northern Africa,2020-10-04,108,11
EGY,Egypt,Northern Africa,2020-10-05,98,9
EGY,Egypt,Northern Africa,2020-10-06,121,11
EGY,Egypt,Northern Africa,2020-10-07,133,9
EGY,Egypt,Northern Africa,2020-10-08,121,7
EGY,Egypt,Northern Africa,2020-10-09,106,12
EGY,Egypt,Northern Africa,2020-10-10,125,11
EGY,Egypt,Northern Africa,2020-10-11,129,12
EGY,Egypt,Northern Africa,2020-10-12,132,10
EGY,Egypt,Northern Africa,2020-10-13,139,9
EGY,Egypt,Northern Africa,2020-10-14,128,6
EGY,Egypt,Northern Africa,2020-10-15,118,11
EGY,Egypt,Northern Africa,2020-10-16,126,11
EGY,Egypt,Northern Africa,2020-10-17,138,10
EGY,Egypt,Northern Africa,2020-10-18,127,11
EGY,Egypt,Northern Africa,2020-10-19,123,10
EGY,Egypt,Northern Africa,2020-10-20,158,12
EGY,Egypt,Northern Africa,2020-10-21,178,13
EGY,Egypt,Northern Africa,2020-10-22,177,11
EGY,Egypt,Northern Africa,2020-10-23,170,10
EGY,Egypt,Northern Africa,2020-10-24,167,11
EGY,Egypt,Northern Africa,2020-10-25,143,12
EGY,Egypt,Northern Africa,2020-10-26,167,12
EGY,Egypt,Northern Africa,2020-10-27,170,11
EGY,Egypt,Northern Africa,2020-10-28,153,12
EGY,Egypt,Northern Africa,2020-10-29,179,13
EGY,Egypt,Northern Africa,2020-10-30,167,11
EGY,Egypt,Northern Africa,2020-10-31,179,8
EGY,Egypt,Northern Africa,2020-11-01,181,12
EGY,Egypt,Northern Africa,2020-11-02,189,13
EGY,Egypt,Northern Africa,2020-11-03,197,14
EGY,Egypt,Northern Africa,2020-11-04,431,27
EGY,Egypt,Northern Africa,2020-11-05,201,11
EGY,Egypt,Northern Africa,2020-11-06,0,0
EGY,Egypt,Northern Africa,2020-11-07,208,12
EGY,Egypt,Northern Africa,2020-11-08,239,13
EGY,Egypt,Northern Africa,2020-11-09,221,12
EGY,Egypt,Northern Africa,2020-11-10,232,14
EGY,Egypt,Northern Africa,2020-11-11,227,11
EGY,Egypt,Northern Africa,2020-11-12,214,12
EGY,Egypt,Northern Africa,2020-11-13,224,12
EGY,Egypt,Northern Africa,2020-11-14,228,13
EGY,Egypt,Northern Africa,2020-11-15,220,11
EGY,Egypt,Northern Africa,2020-11-16,242,12
EGY,Egypt,Northern Africa,2020-11-17,275,16
EGY,Egypt,Northern Africa,2020-11-18,329,14
EGY,Egypt,Northern Africa,2020-11-19,342,13
EGY,Egypt,Northern Africa,2020-11-20,363,13
EGY,Egypt,Northern Africa,2020-11-21,358,14
EGY,Egypt,Northern Africa,2020-11-22,351,13
EGY,Egypt,Northern Africa,2020-11-23,354,12
EGY,Egypt,Northern Africa,2020-11-24,361,13
EGY,Egypt,Northern Africa,2020-11-25,365,12
EGY,Egypt,Northern Africa,2020-11-26,368,11
EGY,Egypt,Northern Africa,2020-11-27,357,12
EGY,Egypt,Northern Africa,2020-11-28,351,13
EGY,Egypt,Northern Africa,2020-11-29,358,15
EGY,Egypt,Northern Africa,2020-11-30,370,14
EGY,Egypt,Northern Africa,2020-12-01,392,16
EGY,Egypt,Northern Africa,2020-12-02,421,28
EGY,Egypt,Northern Africa,2020-12-03,432,19
EGY,Egypt,Northern Africa,2020-12-04,427,19
EGY,Egypt,Northern Africa,2020-12-05,431,18
EGY,Egypt,Northern Africa,2020-12-06,418,21
EGY,Egypt,Northern Africa,2020-12-07,415,19
EGY,Egypt,Northern Africa,2020-12-08,434,23
EGY,Egypt,Northern Africa,2020-12-09,421,19
EGY,Egypt,Northern Africa,2020-12-10,445,22
EGY,Egypt,Northern Africa,2020-12-11,464,23
EGY,Egypt,Northern Africa,2020-12-12,478,21
EGY,Egypt,Northern Africa,2020-12-13,486,22
EGY,Egypt,Northern Africa,2020-12-14,511,23
EGY,Egypt,Northern Africa,2020-12-15,523,23
EGY,Egypt,Northern Africa,2020-12-16,544,24
EGY,Egypt,Northern Africa,2020-12-17,548,25
EGY,Egypt,Northern Africa,2020-12-18,579,26
EGY,Egypt,Northern Africa,2020-12-19,611,28
EGY,Egypt,Northern Africa,2020-12-20,664,29
EGY,Egypt,Northern Africa,2020-12-21,718,32
EGY,Egypt,Northern Africa,2020-12-22,788,37
EGY,Egypt,Northern Africa,2020-12-23,911,42
EGY,Egypt,Northern Africa,2020-12-24,1021,51
EGY,Egypt,Northern Africa,2020-12-25,1133,49
EGY,Egypt,Northern Africa,2020-12-26,1189,43
EGY,Egypt,Northern Africa,2020-12-27,1226,53
EGY,Egypt,Northern Africa,2020-12-28,1359,61
EGY,Egypt,Northern Africa,2020-12-29,1333,54
EGY,Egypt,Northern Africa,2020-12-30,1411,56
EGY,Egypt,Northern Africa,2020-12-31,1418,55
EGY,Egypt,Northern Africa,2021-01-01,1409,56
EGY,Egypt,Northern Africa,2021-01-02,1407,54
EGY,Egypt,Northern Africa,2021-01-03,1309,64
EGY,Egypt,Northern Africa,2021-01-04,1277,58
EGY,Egypt,Northern Africa,2021-01-05,1119,55
