location_name,year_id,median
Liberia,2000,48.96573425
Liberia,2005,50.08962268
Liberia,2010,43.52041295
Liberia,2011,50.33343288
Liberia,2012,48.2058686
Liberia,2013,43.03812755
Liberia,2014,43.99495026
Liberia,2015,54.66702153
Liberia,2016,53.44220584
Liberia,2017,47.28368552
Liberia,2018,49.3954819
Liberia,2019,49.58266267
Mali,1990,58.34118691
Mali,1995,54.35974407
Mali,2000,58.32686639
Mali,2005,56.99196387
Mali,2010,59.60692388
Mali,2011,56.30451855
Mali,2012,60.48625912
Mali,2013,50.64298898
Mali,2014,53.54128384
Mali,2015,62.50342409
Mali,2016,57.71509699
Mali,2017,58.57209489
Mali,2018,57.46648566
Mali,2019,57.56278299
Mauritania,1990,64.80200854
Mauritania,1995,66.33869198
Mauritania,2000,67.91169069
Mauritania,2005,62.09467802
Mauritania,2010,61.48996926
Mauritania,2011,62.57623599
Mauritania,2012,66.83557395
Mauritania,2013,58.06722156
Mauritania,2014,57.82263637
Mauritania,2015,68.04734754
Mauritania,2016,63.37682593
Mauritania,2017,66.30041573
Mauritania,2018,63.61268126
Mauritania,2019,63.81389626
Niger,1990,70.57084607
Niger,1995,68.40290175
Niger,2000,72.89967961
Niger,2005,75.21203828
Niger,2010,74.06902355
Niger,2011,76.21931978
Niger,2012,74.72969011
Niger,2013,67.31981486
Niger,2014,66.15187357
Niger,2015,82.78522715
Niger,2016,80.38471572
Niger,2017,74.04007081
Niger,2018,75.66065601
Niger,2019,75.78805071
Nigeria,1990,69.38370358
Nigeria,1995,65.5505536
Nigeria,2000,71.9955891
Nigeria,2005,65.35145595
Nigeria,2010,61.44412492
Nigeria,2011,63.22461207
Nigeria,2012,65.43543612
Nigeria,2013,58.26690166
Nigeria,2014,58.12104848
Nigeria,2015,73.47861942
Nigeria,2016,67.70902581
Nigeria,2017,67.41480969
Nigeria,2018,67.91654402
Nigeria,2019,68.45347717
Sao Tome and Principe,1990,32.62109867
Sao Tome and Principe,1995,29.86218165
Sao Tome and Principe,2000,33.05810067
Sao Tome and Principe,2005,33.32365293
Sao Tome and Principe,2010,29.52579877
Sao Tome and Principe,2011,31.13801012
Sao Tome and Principe,2012,28.61878546
Sao Tome and Principe,2013,29.81266197
Sao Tome and Principe,2014,27.31527625
Sao Tome and Principe,2015,35.04479862
Sao Tome and Principe,2016,33.66885304
Sao Tome and Principe,2017,29.11696245
Sao Tome and Principe,2018,30.23238511
Sao Tome and Principe,2019,30.1934233
Senegal,1990,60.51160461
Senegal,1995,61.15862392
Senegal,2000,61.44797325
Senegal,2005,55.10815473
Senegal,2010,55.00181179
Senegal,2011,56.26709254
Senegal,2012,62.17558379
Senegal,2013,51.68256826
Senegal,2014,53.92368475
Senegal,2015,63.18532285
Senegal,2016,57.52554084
Senegal,2017,61.26796649
Senegal,2018,58.07742867
Senegal,2019,58.20340944
Sierra Leone,1990,50.585684379999996
Sierra Leone,1995,44.41922701
Sierra Leone,2000,48.67777345
Sierra Leone,2005,47.9615134
Sierra Leone,2010,44.87006428
Sierra Leone,2011,49.24249554
Sierra Leone,2012,47.90970598
Sierra Leone,2013,42.85907365
Sierra Leone,2014,44.6895305
Sierra Leone,2015,52.86053212
Sierra Leone,2016,51.97201591
Sierra Leone,2017,48.57115461
Sierra Leone,2018,49.24856703
Sierra Leone,2019,49.43053042
Togo,1990,47.89085408
Togo,1995,43.11446597
Togo,2000,49.5720133
Togo,2005,42.56415494
Togo,2010,42.52644915
Togo,2011,42.73508832
Togo,2012,44.42394024
Togo,2013,39.66013607
Togo,2014,40.03365794
Togo,2015,49.82274247
Togo,2016,47.17222789
Togo,2017,45.59650549
Togo,2018,45.3969711
Togo,2019,45.34919907
East Asia & Pacific - WB,1990,35.30866868
East Asia & Pacific - WB,1995,35.84801432
East Asia & Pacific - WB,2000,35.8288137
East Asia & Pacific - WB,2005,35.99608333
East Asia & Pacific - WB,2010,36.91283136
East Asia & Pacific - WB,2011,38.84762123
East Asia & Pacific - WB,2012,39.49413474
East Asia & Pacific - WB,2013,41.87729297
East Asia & Pacific - WB,2014,40.02574429
East Asia & Pacific - WB,2015,37.75226062
East Asia & Pacific - WB,2016,35.57448345
East Asia & Pacific - WB,2017,34.0218501
East Asia & Pacific - WB,2018,33.78743864
East Asia & Pacific - WB,2019,32.94873363
Europe & Central Asia - WB,1990,18.70396889
Europe & Central Asia - WB,1995,17.83023371
Europe & Central Asia - WB,2000,16.83438613
Europe & Central Asia - WB,2005,15.78030077
Europe & Central Asia - WB,2010,16.18965922
Europe & Central Asia - WB,2011,16.36935744
Europe & Central Asia - WB,2012,15.35855621
Europe & Central Asia - WB,2013,15.21346746
Europe & Central Asia - WB,2014,14.70213229
Europe & Central Asia - WB,2015,14.52673786
Europe & Central Asia - WB,2016,13.67689277
Europe & Central Asia - WB,2017,13.51814638
Europe & Central Asia - WB,2018,13.52507513
Europe & Central Asia - WB,2019,13.37363622
Latin America & Caribbean - WB,1990,21.01148486
Latin America & Caribbean - WB,1995,20.35436129
Latin America & Caribbean - WB,2000,19.88040896
Latin America & Caribbean - WB,2005,18.33489866
Latin America & Caribbean - WB,2010,18.16313488
Latin America & Caribbean - WB,2011,19.13704995
Latin America & Caribbean - WB,2012,18.07434646
Latin America & Caribbean - WB,2013,18.24543544
Latin America & Caribbean - WB,2014,17.76485578
Latin America & Caribbean - WB,2015,17.6642426
Latin America & Caribbean - WB,2016,17.18958152
Latin America & Caribbean - WB,2017,16.70899804
Latin America & Caribbean - WB,2018,16.79206532
Latin America & Caribbean - WB,2019,16.68581361
Sub-Saharan Africa - WB,1990,42.30472143
Sub-Saharan Africa - WB,1995,40.12703787
Sub-Saharan Africa - WB,2000,44.08261707
Sub-Saharan Africa - WB,2005,41.59667864
Sub-Saharan Africa - WB,2010,41.97532687
Sub-Saharan Africa - WB,2011,43.34601101
Sub-Saharan Africa - WB,2012,44.58897092
Sub-Saharan Africa - WB,2013,41.4557973
Sub-Saharan Africa - WB,2014,40.72851257
Sub-Saharan Africa - WB,2015,47.33811532
Sub-Saharan Africa - WB,2016,44.88607392
Sub-Saharan Africa - WB,2017,43.92078333
Sub-Saharan Africa - WB,2018,44.03294505
Sub-Saharan Africa - WB,2019,43.92891608
Middle East & North Africa - WB,1990,42.76969261
Middle East & North Africa - WB,1995,43.38932572
Middle East & North Africa - WB,2000,43.37084328
Middle East & North Africa - WB,2005,44.61333695
Middle East & North Africa - WB,2010,47.83962058
Middle East & North Africa - WB,2011,46.49666814
Middle East & North Africa - WB,2012,46.75644482
Middle East & North Africa - WB,2013,47.12192965
Middle East & North Africa - WB,2014,43.91757669
Middle East & North Africa - WB,2015,46.93277919
Middle East & North Africa - WB,2016,45.14270418
Middle East & North Africa - WB,2017,45.243154
Middle East & North Africa - WB,2018,45.00009967
Middle East & North Africa - WB,2019,44.72387534
South Asia - WB,1990,62.86408627
South Asia - WB,1995,57.99110611
South Asia - WB,2000,62.23876028
South Asia - WB,2005,63.20934301
South Asia - WB,2010,69.54153157
South Asia - WB,2011,72.45495519
South Asia - WB,2012,78.44763803
South Asia - WB,2013,80.77635333
South Asia - WB,2014,86.29336834
South Asia - WB,2015,80.43445327
South Asia - WB,2016,83.03914021
South Asia - WB,2017,74.06897845
South Asia - WB,2018,75.04982809
South Asia - WB,2019,75.18511958
American Samoa,1990,5.731378366
American Samoa,1995,5.826990319
American Samoa,2000,5.61561332
American Samoa,2005,5.822243119
American Samoa,2010,5.638294882
American Samoa,2011,5.298765052
American Samoa,2012,5.361772147
American Samoa,2013,5.378583128
American Samoa,2014,5.718032396
American Samoa,2015,5.81233355
American Samoa,2016,6.295290569
American Samoa,2017,6.059280763
American Samoa,2018,6.076342291
American Samoa,2019,6.020057618
Bermuda,1990,8.676371447
Bermuda,1995,8.818139874
Bermuda,2000,8.085044061
Bermuda,2005,7.661662332
Bermuda,2010,6.983404932
Bermuda,2011,6.776485006
Bermuda,2012,6.763813405
Bermuda,2013,6.419303878
Bermuda,2014,6.806631679
Bermuda,2015,6.897731564
Bermuda,2016,7.33729752
Bermuda,2017,7.050210268
Bermuda,2018,7.005783987
Bermuda,2019,6.913178255
Cook Islands,1990,5.261467272
Cook Islands,1995,5.237875399
Cook Islands,2000,5.413593244
Cook Islands,2005,5.780478029
Cook Islands,2010,5.603737142
Cook Islands,2011,5.231102798
Cook Islands,2012,5.481315512
Cook Islands,2013,5.409924466
Cook Islands,2014,5.586988397
Cook Islands,2015,5.702490283
Cook Islands,2016,6.097016545
Cook Islands,2017,6.050820116
Cook Islands,2018,6.07499758
Cook Islands,2019,6.062343504
Greenland,1990,6.189714892
Greenland,1995,6.154168959
Greenland,2000,5.853066832
Greenland,2005,5.992666963
Greenland,2010,5.673845636
Greenland,2011,5.466950746
Greenland,2012,5.77499409
Greenland,2013,5.722671618
Greenland,2014,6.0291879
Greenland,2015,5.888949512
Greenland,2016,6.093098829
Greenland,2017,6.225912895
Greenland,2018,6.131554168
Greenland,2019,6.081302552
Guam,1990,8.136856732
Guam,1995,8.090040681
Guam,2000,7.532935847
Guam,2005,7.297995701
Guam,2010,7.051110668
Guam,2011,6.762433605
Guam,2012,6.785467643
Guam,2013,7.784611448
Guam,2014,7.327617274
Guam,2015,9.925511627
Guam,2016,8.23380881
Guam,2017,7.612119862
Guam,2018,8.115877489
Guam,2019,8.082922664
Monaco,1990,9.610765252
Monaco,1995,9.068432623
Monaco,2000,15.6678831
Monaco,2005,14.87811019
Monaco,2010,14.23136674
Monaco,2011,15.46134055
Monaco,2012,13.79067371
Monaco,2013,12.92690922
Monaco,2014,11.84445301
Monaco,2015,12.96797564
Monaco,2016,11.35138004
Monaco,2017,11.43914276
Monaco,2018,11.68518725
Monaco,2019,11.60130074
Nauru,1990,4.966484342
Nauru,1995,5.800447225
Nauru,2000,5.448300953
Nauru,2005,5.480625777
Nauru,2010,5.217127135
Nauru,2011,5.120292492
Nauru,2012,5.038574939
Nauru,2013,5.151440735
Nauru,2014,4.957925458
Nauru,2015,5.354255824
Nauru,2016,5.785486268
Nauru,2017,5.585981505
Nauru,2018,5.620859794
Nauru,2019,5.612753817
Niue,1990,5.458591267
Niue,1995,5.454647386
Niue,2000,5.711887075
Niue,2005,5.911218473
Niue,2010,5.806183236
Niue,2011,5.432634705
Niue,2012,5.612649317
Niue,2013,5.534502047
Niue,2014,5.81485458
Niue,2015,5.955324339
Niue,2016,6.546868112
Niue,2017,6.350338167
Niue,2018,6.491043487
Niue,2019,6.523479144
Northern Mariana Islands,1990,8.736526905
Northern Mariana Islands,1995,8.551563946
Northern Mariana Islands,2000,7.656638372
Northern Mariana Islands,2005,7.399526363
Northern Mariana Islands,2010,7.063369777
Northern Mariana Islands,2011,6.946982493
Northern Mariana Islands,2012,6.881471083
Northern Mariana Islands,2013,7.605779097
Northern Mariana Islands,2014,7.230491404
Northern Mariana Islands,2015,9.416384214
Northern Mariana Islands,2016,8.255096333
Northern Mariana Islands,2017,7.688804239
Northern Mariana Islands,2018,8.044688526
Northern Mariana Islands,2019,8.007418553
Palau,1990,6.408742992
Palau,1995,6.0565106
Palau,2000,6.238116383
Palau,2005,6.510803225
Palau,2010,5.609485659
Palau,2011,6.30658226
Palau,2012,6.609383304
Palau,2013,6.459430233
Palau,2014,7.025468392
Palau,2015,8.824600496
Palau,2016,7.062319388
Palau,2017,6.671469785
Palau,2018,6.89858301
Palau,2019,6.644963245
Puerto Rico,1990,6.774912005
Puerto Rico,1995,6.819987602
Puerto Rico,2000,6.678824528
Puerto Rico,2005,6.130523079
Puerto Rico,2010,6.261989074
Puerto Rico,2011,5.550438164
Puerto Rico,2012,6.211730359
Puerto Rico,2013,5.988246851
Puerto Rico,2014,6.132578101
Puerto Rico,2015,6.712587683
Puerto Rico,2016,6.767341996
Puerto Rico,2017,6.721837685
Puerto Rico,2018,6.820279839
Puerto Rico,2019,6.828972553
Saint Kitts and Nevis,1990,8.143949594
Saint Kitts and Nevis,1995,8.098164696
Saint Kitts and Nevis,2000,8.26885575
Saint Kitts and Nevis,2005,7.697907284
Saint Kitts and Nevis,2010,8.036550399
Saint Kitts and Nevis,2011,7.257803486
Saint Kitts and Nevis,2012,7.925986171
Saint Kitts and Nevis,2013,7.651244035
Saint Kitts and Nevis,2014,7.481167555
Saint Kitts and Nevis,2015,8.519773228
Saint Kitts and Nevis,2016,8.691704542
Saint Kitts and Nevis,2017,8.404731995
Saint Kitts and Nevis,2018,8.63154635
Saint Kitts and Nevis,2019,8.645030093
San Marino,1990,11.7241797
San Marino,1995,11.27379214
San Marino,2000,10.8247402
San Marino,2005,10.09026742
San Marino,2010,8.92624547
San Marino,2011,9.596879964
San Marino,2012,9.358304173
San Marino,2013,9.126748378
San Marino,2014,9.621333889
San Marino,2015,9.896399106
San Marino,2016,9.694106268
San Marino,2017,9.652498154
San Marino,2018,9.847797009
San Marino,2019,9.771831684
Tokelau,1990,6.27622885
Tokelau,1995,6.425454953
Tokelau,2000,5.847483257
Tokelau,2005,6.395971929
Tokelau,2010,6.050464743
Tokelau,2011,5.620126413
Tokelau,2012,5.701447414
Tokelau,2013,5.691068415
Tokelau,2014,5.813663469
Tokelau,2015,5.951027653
Tokelau,2016,6.495709335
Tokelau,2017,6.327586788
Tokelau,2018,6.380604058
Tokelau,2019,6.363229314
Tuvalu,1990,4.686239629
Tuvalu,1995,4.936014428
Tuvalu,2000,5.343686845
Tuvalu,2005,5.570236025
Tuvalu,2010,5.336900838
Tuvalu,2011,5.158022992
Tuvalu,2012,5.090803352
Tuvalu,2013,5.098667385
Tuvalu,2014,5.297129185
Tuvalu,2015,5.347646358
Tuvalu,2016,5.808160502
Tuvalu,2017,5.749910162
Tuvalu,2018,5.788673703
Tuvalu,2019,5.781645639
United States Virgin Islands,1990,8.607604967
United States Virgin Islands,1995,8.766351626
United States Virgin Islands,2000,8.378309601
United States Virgin Islands,2005,7.757172072
United States Virgin Islands,2010,8.133358495
United States Virgin Islands,2011,7.260622009
United States Virgin Islands,2012,8.13824679
United States Virgin Islands,2013,7.802278831
United States Virgin Islands,2014,7.801648748
United States Virgin Islands,2015,8.676762972
United States Virgin Islands,2016,8.891527093
United States Virgin Islands,2017,8.77898575
United States Virgin Islands,2018,8.916530268
United States Virgin Islands,2019,8.945075336
South Sudan,1990,36.50629125
South Sudan,1995,33.53461441
South Sudan,2000,40.30464186
South Sudan,2005,38.60487273
South Sudan,2010,38.51631052
South Sudan,2011,40.07934305
South Sudan,2012,40.30259862
South Sudan,2013,39.38020698
South Sudan,2014,34.98831742
South Sudan,2015,39.64721393
South Sudan,2016,36.93202005
South Sudan,2017,37.60183762
South Sudan,2018,37.02187559
South Sudan,2019,36.51597702
Sudan,1990,48.55955614
Sudan,1995,43.2723557
Sudan,2000,49.03616108
Sudan,2005,50.19029496
Sudan,2010,51.63647318
Sudan,2011,53.13087578
Sudan,2012,53.59241631
Sudan,2013,51.43706128
Sudan,2014,45.95041203
Sudan,2015,51.63241131
Sudan,2016,50.23547869
Sudan,2017,52.18517136
Sudan,2018,52.43449761
Sudan,2019,53.19275708
European Union,1990,18.20516566
European Union,1995,17.25144655
European Union,2000,15.74808615
European Union,2005,14.61212395
European Union,2010,14.52755936
European Union,2011,14.82831905
European Union,2012,13.24293672
European Union,2013,12.8217667
European Union,2014,12.15441232
European Union,2015,12.23873261
European Union,2016,11.36811289
European Union,2017,11.53637755
European Union,2018,11.55934361
European Union,2019,11.44241122
Oslo,1990,14.04079531
Oslo,1995,13.25544842
Oslo,2000,12.65376632
Oslo,2005,9.758356622
Oslo,2010,10.19322612
Oslo,2011,11.11871193
Oslo,2012,9.228383858
Oslo,2013,8.897583295
Oslo,2014,9.039898292
Oslo,2015,8.476820113
Oslo,2016,7.977425274
Oslo,2017,8.281750483
Oslo,2018,8.173414848
Oslo,2019,8.111182593
Akershus,1990,11.94299786
Akershus,1995,11.20272757
Akershus,2000,10.60437657
Akershus,2005,8.335980254
Akershus,2010,8.543725443
Akershus,2011,9.530342858
Akershus,2012,7.768649498
Akershus,2013,7.538036806
Akershus,2014,7.724463975
Akershus,2015,7.261581309
Akershus,2016,6.791517606
Akershus,2017,6.959831094
Akershus,2018,6.922265817
Akershus,2019,6.859366887
Hedmark,1990,8.862236559
Hedmark,1995,8.043940557
Hedmark,2000,7.781390581
Hedmark,2005,6.259102588
Hedmark,2010,6.325896379
Hedmark,2011,7.098906491
Hedmark,2012,6.07742183
Hedmark,2013,5.801003359
Hedmark,2014,5.926048597
Hedmark,2015,5.5922958209999996
Hedmark,2016,5.280529517
Hedmark,2017,5.146669115
Hedmark,2018,5.264508811
Hedmark,2019,5.199339104
Oppland,1990,9.112476135
Oppland,1995,8.177774641
Oppland,2000,7.926943314
Oppland,2005,6.473087888
Oppland,2010,6.58418786
Oppland,2011,7.291152283
Oppland,2012,6.344290096
Oppland,2013,6.125430233
Oppland,2014,6.113562945
Oppland,2015,5.82556599
Oppland,2016,5.426738038
Oppland,2017,5.388514118
Oppland,2018,5.482619281
Oppland,2019,5.4136214
Østfold,1990,12.85853083
Østfold,1995,11.85911255
Østfold,2000,11.31717142
Østfold,2005,9.172026634
Østfold,2010,9.120833061
Østfold,2011,9.862555482
Østfold,2012,7.976508291
Østfold,2013,7.924894086
Østfold,2014,8.144926668
Østfold,2015,7.492439953
Østfold,2016,6.898324346
Østfold,2017,7.262863141
Østfold,2018,7.139415238
Østfold,2019,7.065812861
Buskerud,1990,9.997005809
Buskerud,1995,9.118924549
Buskerud,2000,8.658249498
Buskerud,2005,6.796865048
Buskerud,2010,6.970681535
Buskerud,2011,7.86891832
Buskerud,2012,6.628168428
Buskerud,2013,6.361293487
Buskerud,2014,6.584869521
Buskerud,2015,6.002135807
Buskerud,2016,5.645194603
Buskerud,2017,5.669171406
Buskerud,2018,5.740730039
Buskerud,2019,5.671725532
Vestfold,1990,12.5194274
Vestfold,1995,11.5257382
Vestfold,2000,11.25123089
Vestfold,2005,8.943582721
Vestfold,2010,9.182310726
Vestfold,2011,10.16877871
Vestfold,2012,8.371842439
Vestfold,2013,8.005393593
Vestfold,2014,8.429179475
Vestfold,2015,7.575819425
Vestfold,2016,7.063136603
Vestfold,2017,7.283238003
Vestfold,2018,7.331446973
Vestfold,2019,7.262422488
Telemark,1990,9.810006577
Telemark,1995,8.962313705
Telemark,2000,8.520997659
Telemark,2005,6.607015338
Telemark,2010,6.582539459
Telemark,2011,7.572062903
Telemark,2012,6.279151077
Telemark,2013,6.003197335
Telemark,2014,6.330324533
Telemark,2015,5.682805481
Telemark,2016,5.399967079
Telemark,2017,5.380167978
Telemark,2018,5.476373812
Telemark,2019,5.422613651
Aust-Agder,1990,9.960220484
Aust-Agder,1995,8.953286265
Aust-Agder,2000,8.598346481
Aust-Agder,2005,6.651052399
Aust-Agder,2010,6.527145944
Aust-Agder,2011,7.591916889
Aust-Agder,2012,6.193581001
Aust-Agder,2013,5.933911663
Aust-Agder,2014,6.307045918
Aust-Agder,2015,5.701080742
Aust-Agder,2016,5.379676693
Aust-Agder,2017,5.403102564
Aust-Agder,2018,5.453488998
Aust-Agder,2019,5.401738484
Vest-Agder,1990,10.48488058
Vest-Agder,1995,9.247546697
Vest-Agder,2000,9.004168927
Vest-Agder,2005,7.181501938
Vest-Agder,2010,6.89613423
Vest-Agder,2011,8.054765129
Vest-Agder,2012,6.481175288
Vest-Agder,2013,6.182636598
Vest-Agder,2014,6.61251004
Vest-Agder,2015,6.069642789
Vest-Agder,2016,5.68231491
Vest-Agder,2017,5.804069357
Vest-Agder,2018,5.765077744
Vest-Agder,2019,5.713594176
Rogaland,1990,9.502258166
Rogaland,1995,8.412449744
Rogaland,2000,8.250464306
Rogaland,2005,6.91906147
Rogaland,2010,6.508831888
Rogaland,2011,7.687208954
Rogaland,2012,6.257944628
Rogaland,2013,6.00060058
Rogaland,2014,6.189804212
Rogaland,2015,5.859566969
Rogaland,2016,5.530202914
Rogaland,2017,5.580692305
Rogaland,2018,5.580159982
Rogaland,2019,5.538653371
Hordaland,1990,8.002038668
Hordaland,1995,7.007103454
Hordaland,2000,7.013693009
Hordaland,2005,6.024465772
Hordaland,2010,5.80123865
Hordaland,2011,6.764825471
Hordaland,2012,5.643008795
Hordaland,2013,5.530100272
Hordaland,2014,5.48043446
Hordaland,2015,5.309655632
Hordaland,2016,5.044877251
Hordaland,2017,4.870346883
Hordaland,2018,5.031054655
Hordaland,2019,4.998631377
Sogn og Fjordane,1990,7.752856104
Sogn og Fjordane,1995,6.833939378
Sogn og Fjordane,2000,6.765012451
Sogn og Fjordane,2005,5.965757637
Sogn og Fjordane,2010,5.760620558
Sogn og Fjordane,2011,6.584314579
Sogn og Fjordane,2012,5.622032677
Sogn og Fjordane,2013,5.49645416
Sogn og Fjordane,2014,5.379308313
Sogn og Fjordane,2015,5.316528887
Sogn og Fjordane,2016,5.013548837
Sogn og Fjordane,2017,4.810751778
Sogn og Fjordane,2018,5.014875807
Sogn og Fjordane,2019,4.990166953
Møre og Romsdal,1990,7.814178075
Møre og Romsdal,1995,6.88379472
Møre og Romsdal,2000,7.072423818
Møre og Romsdal,2005,6.245075572
Møre og Romsdal,2010,6.203571836
Møre og Romsdal,2011,6.793707033
Møre og Romsdal,2012,5.951963201
Møre og Romsdal,2013,5.756847694
Møre og Romsdal,2014,5.654118288
Møre og Romsdal,2015,5.630219163
Møre og Romsdal,2016,5.276405645
Møre og Romsdal,2017,5.074940322
Møre og Romsdal,2018,5.284455926
Møre og Romsdal,2019,5.256504499
Nordland,1990,8.031549758
Nordland,1995,7.150713614
Nordland,2000,7.366396937
Nordland,2005,6.786461018
